Name	Description
X56667_at	"CALB2 Calbindin 2, (29kD, calretinin)"
X56677_at	MYOD1 Myogenic factor 3
X56692_at	CRP C-reactive protein
X56741_at	RAS-RELATED PROTEIN RAB-8
X56932_at	LCAT Lecithin-cholesterol acyltransferase
X56997_rna1_at	UbA52 gene coding for ubiquitin-52 amino acid fusion protein
X57206_at	"ITPKB Inositol 1,4,5-trisphosphate 3-kinase B"
X57303_at	ERR Ecotropic retroviral receptor
X57346_at	"YWHAB Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, beta polypeptide"
X57398_at	"NME1 Non-metastatic cells 1, protein (NM23A) expressed in"
X57522_at	"TAP1 Transporter 1, ABC (ATP binding cassette)"
X57766_at	PSG11 Pregnancy-specific beta-1 glycoprotein 11
X57959_at	RPL17 Ribosomal protein L7
X58079_at	S100 alpha protein
X58255_at	Flg-2 gene for fibroblast growth factor receptor
X58288_at	"PTPRM Protein tyrosine phosphatase, receptor type, mu polypeptide"
X58521_at	NUCLEAR PORE GLYCOPROTEIN P62
X58529_at	IGHM Immunoglobulin mu
X58723_at	MDR1 (multidrug resistance) gene for P-glycoprotein
X58964_at	MHC class II regulatory factor RFX
X59065_at	FGF1 Fibroblast growth factor 1 (acidic){alternative products}
X59350_at	CD22 CD22 antigen
X59372_at	HOX4C mRNA for a homeobox protein
X59373_at	HOX4D mRNA for a homeobox protein
X59405_at	"MCP Membrane cofactor protein (CD46, trophoblast-lymphocyte cross-reactive antigen)"
X59417_at	PROTEASOME IOTA CHAIN
X59434_at	TST Thiosulfate sulfurtransferase (rhodanese)
X59543_at	RIBONUCLEOSIDE-DIPHOSPHATE REDUCTASE M1 CHAIN
X59618_at	RRM2 Ribonucleotide reductase M2 polypeptide
X59710_at	CAAT-box DNA binding protein subunit B (NF-YB)
X59711_at	"NFYA Nuclear transcription factor Y, alpha"
X59727_at	EXTRACELLULAR SIGNAL-REGULATED KINASE 3
X59766_at	AZGP1 Zinc-alpha-2-glycoprotein 1
X59770_at	"INTERLEUKIN-1 RECEPTOR, TYPE II PRECURSOR"
X59798_at	CCND1 Cyclin D1 (PRAD1; parathyroid adenomatosis 1)
X59812_at	"CYP27 Cytochrome P450, subfamily XXVII (steroid 27-hydroxylase, cerebrotendinous xanthomatosis)"
X59834_at	GLUL Glutamate-ammonia ligase (glutamine synthase)
X59841_at	PRE-B-CELL LEUKEMIA TRANSCRIPTION FACTOR-3
X59871_at	TCF7 Transcription factor 7 (T-cell specific)
X59892_at	TRYPTOPHANYL-TRNA SYNTHETASE
X60036_at	"PHC Phosphate carrier, mitochondrial"
X60188_at	EXTRACELLULAR SIGNAL-REGULATED KINASE 1
X60221_at	"ATP5F1 ATP synthase, H+ transporting, mitochondrial F0 complex, subunit b, isoform 1"
X60382_rna1_at	COL10A1 gene for collagen (alpha-1 type X)
X60483_at	H4/d gene for H4 histone
X60486_at	H4/g gene for H4 histone
X60489_at	Elongation factor-1-beta
X60592_at	CD40 CD40 antigen
X60655_at	EVX1 Even-skipped homeo box 1 (homolog of Drosophila)
X60673_rna1_at	AK3 mRNA for adenylate kinase 3
X60957_at	TIE Tyrosine kinase with immunoglobulin and epidermal growth factor homology domains
X60992_at	T-CELL DIFFERENTIATION ANTIGEN CD6 PRECURSOR
X61070_at	"T cell receptor, clone IGRA15"
X61072_at	"T cell receptor, clone IGRA17"
X61100_rna1_at	75 kDa subunit NADH dehydrogenase precursor gene extracted from Human mRNA for mitochondrial 75 kDa iron sulphur protein
X61118_rna1_at	TTG-2a gene extracted from Human TTG-2 mRNA for a cysteine rich protein with LIM motif
X61123_at	"BTG1 B-cell translocation gene 1, anti-proliferative"
X61373_at	"Microtubule-associated protein tau (tau) gene, alternatively spliced products, exon 13/14 and complete cds"
X61587_at	"ARHG Ras homolog gene family, member G (rho G)"
X61615_at	LIFR Leukemia inhibitory factor receptor
X61970_at	PROTEASOME ZETA CHAIN
X62025_rna1_at	"Rod cG-PDE G gene for 3', 5'-cyclic nucleotide phosphodiesterase"
X62048_at	WEE1-LIKE PROTEIN KINASE
X62055_at	"PTPN6 Protein tyrosine phosphatase, non-receptor type 6"
X62078_at	GM2A GM2 ganglioside activator protein
X62320_at	GRN Granulin
X62466_at	CDW52 CDW52 antigen (CAMPATH-1 antigen)
X62535_at	"DAGK1 Diacylglycerol kinase, alpha (80kD)"
X62573_at	"FCGR2B Fc fragment of IgG, low affinity IIb, receptor for (CD32)"
X62654_rna1_at	ME491  gene extracted from H.sapiens gene for Me491/CD63 antigen
X62691_at	40S RIBOSOMAL PROTEIN S15A
X62744_at	"CLASS II HISTOCOMPATIBILITY ANTIGEN, M ALPHA CHAIN PRECURSOR"
X62822_at	"SIAT1 Sialyltransferase 1 (beta-galactoside alpha-2,6-sialytransferase)"
X63097_at	"RHD Rhesus blood group, D antigen"
X63187_at	HE4 mRNA for extracellular proteinase inhibitor homologue
X63337_at	HB2A gene for high sulfur keratin
X63359_at	"UDP-GLUCURONOSYLTRANSFERASE 2B10 PRECURSOR, MICROSOMAL"
X63417_at	IrlB mRNA
X63422_at	"ATP5D ATP synthase, H+ transporting, mitochondrial F1 complex, delta subunit"
X63454_at	Hst-2 (FGF-6) mRNA
X63469_at	"GTF2E2 General transcription factor TFIIE beta subunit, 34 kD"
X63527_at	GAPD Glyceraldehyde-3-phosphate dehydrogenase
X63546_at	UBIQUITIN CARBOXYL-TERMINAL HYDROLASE TRE-2
X63563_at	RPS13 RNA polymerase II polypeptide B (140 kD)
X63578_rna1_at	Parvalbumin
X63597_at	SI Sucrase-isomaltase
X63629_at	CDH3 Cadherin 3 (P-cadherin)
X63657_at	FVT1 Follicular lymphoma variant translocation 1
X63679_at	TRAMP protein
X63692_at	DNMT DNA methyltransferase
X63753_at	SON SON DNA binding protein
X63755_at	High-sulphur keratin
X64037_at	"GTF2F1 General transcription factor IIF, polypeptide 1 (74kD subunit)"
X64044_at	SPLICING FACTOR U2AF 65 KD SUBUNIT
X64229_at	DEK PROTEIN
X64269_at	TCF6L1 Transcription factor 6-like 1 (mitochondrial transcription factor 1-like)
X64330_at	ATP-citrate lyase
X64364_at	BSG Basigin
X64559_at	TNA Tetranectin (plasminogen-binding protein)
X64707_at	60S RIBOSOMAL PROTEIN L13
X64728_at	CHML mRNA
X64810_at	PCSK1 Proprotein convertase subtilisin/kexin type 1
X64838_at	RSN Restin (Reed-Steinberg cell-expressed intermediate filament-associated protein)
X64878_at	OXTR Oxytocin receptor
X65233_at	Zinc-finger protein (ZNFpT17)
X65550_at	MKI67 Antigen identified by monoclonal antibody Ki-67
X65614_at	S100P S100 calcium-binding protein P
X65644_at	IMMUNODEFICIENCY VIRUS TYPE I ENHANCER-BINDING PROTEIN 2
X65724_at	NDP Norrie disease (pseudoglioma) protein
X65867_at	ADENYLOSUCCINATE LYASE
X65873_at	KINESIN HEAVY CHAIN
X66079_at	SPIB Spi-B transcription factor (Spi-1/PU.1 related)
X66114_rna1_at	2-oxoglutarate carrier protein
X66141_at	"MYL2 Myosin, light polypeptide 2, regulatory, cardiac, slow"
X66171_at	CMRF35 mRNA
X66358_at	mRNA KKIALRE for serine/threonine protein kinase
X66360_at	mRNA PCTAIRE-2 for serine/threonine protein kinase
X66362_at	PCTK3 PCTAIRE protein kinase 3
X66363_at	SERINE/THREONINE-PROTEIN KINASE PCTAIRE-1
X66364_at	mRNA PSSALRE for serine/threonine protein kinase
X66365_at	CDK6 Cyclin-dependent kinase 6
X66397_at	"RPL7A Neurotrophic tyrosine kinase, receptor, type 1"
X66401_cds1_at	"LMP2 gene extracted from H.sapiens genes TAP1, TAP2, LMP2, LMP7 and DOB"
X66403_at	"CHRNE Cholinergic receptor, nicotinic, epsilon polypeptide"
X66417_at	KAPPA CASEIN PRECURSOR
X66436_at	POSSIBLE GTP-BINDING PROTEIN HSR1
X66503_at	Adenylosuccinate synthetase mRNA
X66533_at	"GUANYLATE CYCLASE SOLUBLE, BETA-1 CHAIN"
X66534_at	"GUANYLATE CYCLASE SOLUBLE, ALPHA-3 CHAIN"
X66839_at	MaTu MN mRNA for p54/58N protein
X66867_cds1_at	Max gene extracted from H.sapiens max gene
X66899_at	EWSR1 Ewing sarcoma breakpoint region 1
X66945_at	FGFR1 Basic fibroblast growth factor (bFGF) receptor (shorter form)
X67098_at	RTS beta protein
X67155_at	MITOTIC KINESIN-LIKE PROTEIN-1
X67247_rna1_at	RpS8 gene for ribosomal protein S8
X67337_at	HPBRII-4 mRNA
X67594_at	MC1R Melanocortin 1 receptor (alpha melanocyte stimulating hormone receptor)
X67683_at	Keratin 4
X67697_at	SPERM ANTIGEN HE2 PRECURSOR
X67698_at	Tissue specific mRNA
X67734_at	AXONIN-1 PRECURSOR
X67951_at	PAGA Proliferation-associated gene A (natural killer-enhancing factor A)
X68149_at	"BLR1 Burkitt lymphoma receptor 1, GTP-binding protein"
X68264_rna1_at	MUC18 gene (melanoma associated glycoprotein) extracted from H.sapiens MGF gene exons 1&2
X68277_at	Alpha-tubulin mRNA
X68314_at	"GPX2 Glutathione peroxidase 2, gastrointestinal"
X68486_at	ADENOSINE A2A RECEPTOR
X68487_at	ADORA2B Adenosine A2b receptor
X68560_at	SP3 Sp3 transcription factor
X68561_at	SP4 Sp4 transcription factor
X68733_rna1_at	"Alpha1-antichymotrypsin, exon 1"
X68742_at	"Integrin, alpha subunit"
X68836_at	S-ADENOSYLMETHIONINE SYNTHETASE GAMMA FORM
X68994_at	"CREB gene, exon Y"
X69089_at	Skeletal muscle 165kD protein
X69111_at	"ID3 Inhibitor of DNA binding 3, dominant negative helix-loop-helix protein"
X69141_at	FARNESYL-DIPHOSPHATE FARNESYLTRANSFERASE
X69150_at	Ribosomal protein S18
X69391_at	RPL6 Ribosomal protein L6
X69398_at	"CD47 CD47 antigen (Rh-related antigen, integrin-associated signal transducer)"
X69433_at	"IDH2 Isocitrate dehydrogenase 2 (NADP+), mitochondrial"
X69550_at	Rho GDP-dissociation Inhibitor 1
X69636_at	mRNA sequence (15q11-13)
X69699_at	Pax8 mRNA
X69838_at	G9a
X69878_at	FLT4 Fms-related tyrosine kinase 4
X69908_rna1_at	P2 gene for c subunit of mitochondrial ATP synthase gene extracted from H.sapiens gene for mitochondrial ATP synthase c subunit (P2 form)
X69910_at	P63 mRNA for transmembrane protein
X69978_at	ERCC5 DNA excision repair protein ERCC5
X70040_at	MST1R Protein-tyrosine kinase RON
X70070_at	Neurotensin receptor
X70218_at	"PPP4C Protein phosphatase 4 (formerly X), catalytic subunit"
X70297_at	"CHRNA7 Cholinergic receptor, nicotinic, alpha polypeptide 7"
X70340_at	"TGFA Transforming growth factor, alpha"
X70394_at	OZF mRNA
X70476_at	COATOMER BETA' SUBUNIT
X70649_at	Cl.1042 mRNA of DEAD box protein family
X70683_at	SOX4 SRY (sex determining region Y)-box 4
X70991_at	MADER mRNA
X71129_at	"ETFB Electron-transfer-flavoprotein, beta polypeptide"
X71135_at	Sox3 gene
X71428_at	RNA-BINDING PROTEIN FUS/TLS
X71490_at	"ATP6E ATPase, H+ transporting, lysosomal (vacuolar proton pump) 31kD"
X71874_cds1_at	"Proteasome-like subunit MECL-1 gene extracted from H.sapiens genes for proteasome-like subunit (MECL-1), chymotrypsin-like protease (CTRL-1) and protein serine kinase (PSK-H1) last exon"
X71877_at	CTRL Chymotrypsin-like
X71973_at	GPX4 Phospholipid hydroperoxide glutathione peroxidase
X72012_at	ENG Endoglin (Osler-Rendu-Weber syndrome 1)
X72177_rna1_at	"C6 gene, exon 1"
X72308_at	MONOCYTE CHEMOTACTIC PROTEIN 3 PRECURSOR
X72755_at	Humig mRNA
X72790_at	Endogenous retrovirus mRNA for ORF
X72841_at	Retinoblastoma-binding protein (RbAp46) mRNA
X72879_at	14A2AK DNA sequence
X72882_at	14A6CK DNA sequence
X72964_at	CALT Caltractin (20kD calcium-binding protein)
X73079_at	GIF Polymeric immunoglobulin receptor
X73113_at	Fast MyBP-C
X73460_at	RPL3 Ribosomal protein L3
X73608_at	Testican
X73882_at	E-MAP-115 mRNA
X74008_at	"PPP1CC Protein phosphatase 1, catalytic subunit, gamma isoform"
X74039_at	"Variant urokinase plasminogen activator receptor (uPAR2) mRNA,  partial cds"
X74104_at	"SSR2 Signal sequence receptor, beta"
X74262_at	RETINOBLASTOMA BINDING PROTEIN P48
X74295_at	"ITGA7 Integrin, alpha 7B"
X74328_rna1_at	CB2 (peripheral) cannabinoid receptor gene extracted from H.sapiens mRNA for CB2 (peripheral) cannabinoid receptor
X74330_at	PRIM1 DNA primase polypeptide 1 (49kD)
X74331_at	PRIM2A DNA primase polypeptide 2A (58kD)
X74496_at	PREP Prolyl endopeptidase
X74570_at	Gal-beta(1-3/1-4)GlcNAc alpha-2.3-sialyltransferase
X74614_at	ODF2 (allele 2) gene for outer dense fiber protein
X74764_at	Receptor protein tyrosine kinase
X74794_at	CDC21 HOMOLOG
X74795_at	CDC46 HOMOLOG
X74801_at	"T-COMPLEX PROTEIN 1, GAMMA SUBUNIT"
X74819_at	TNNT2 Troponin T2 (cardiac)
X75042_at	REL V-rel avian reticuloendotheliosis viral oncogene homolog
X75208_at	HEK2 mRNA for protein tyrosine kinase receptor
X75252_at	PBP Prostatic binding protein
X75304_at	Golgi antigen gcp372
X75308_at	MMP13 Matrix metalloproteinase 13 (collagenase 3)
X75315_at	FAU Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed (fox derived)
X75342_at	SHB SHB adaptor protein (a Src homology 2 protein)
X75535_at	33 KD HOUSEKEEPING PROTEIN
X75546_at	Fibromodulin
X75593_at	Rab 13
X75756_at	"PRKCM Protein kinase C, mu"
X75861_at	TEGT Testis enhanced gene transcript
X75958_at	"TrkB {alternatively spliced} [human, brain, mRNA, 1870 nt]"
X75962_at	OX40L RECEPTOR PRECURSOR
X76013_at	GLUTAMINYL-TRNA SYNTHETASE
X76029_at	NEUROMEDIN U-25 PRECURSOR
X76040_at	"HLON ATP-dependent protease mRNA, nuclear gene encoding  mitochondrial protein"
X76057_at	MPI Mannose phosphate isomerase
X76059_at	YRRM1
X76061_at	P130 mRNA for 130K protein
X76092_at	RFX3 Regulatory factor (trans-acting) 3
X76104_at	DAP-kinase mRNA
X76105_at	DAP-1 mRNA
X76132_at	DCC Deleted in colorectal carcinoma
X76180_at	"SLC9A1 Solute carrier family 9 (sodium/hydrogen exchanger), isoform 1 (antiporter, Na+/H+, amiloride sensitive)"
X76228_at	"ATP6E ATPase, H+ transporting, lysosomal (vacuolar proton pump) 31kD"
X76302_at	RY-1 mRNA for putative nucleic acid binding protein
X76342_at	ADH7 Alcohol dehydrogenase 7 sigma subunit (class IV)
X76534_at	NMB Neuromedin B
X76538_at	"MPV17 MpV17 transgene, murine homolog, glomerulosclerosis"
X76648_at	GLRX Glutaredoxin (thioltransferase)
X76717_at	MT1L Metallothionein 1L
X76732_at	DNA-BINDING PROTEIN NEFA PRECURSOR
X76770_at	PAP mRNA
X77094_at	P40phox
X77197_at	CLCN4 Chloride channel 4
X77307_at	5-HYDROXYTRYPTAMINE 2B RECEPTOR
X77366_at	TCF11 Transcription factor 11 (basic leucine zipper type)
X77383_at	CATHEPSIN O PRECURSOR
X77548_at	CDNA for RFG
X77584_at	TXN Thioredoxin
X77744_at	F11 mRNA
X77794_at	Cyclin G1 mRNA
X77909_at	IKBL mRNA
X78031_at	"Alpha(1,3)fucosyltransferase mRNA"
X78136_at	HnRNP-E2 mRNA
X78342_at	(clone PK2J) CDC2-related protein kinase (PISSLRE) mRNA
X78520_at	RNA for CLCN3
X78549_at	Brk mRNA for tyrosine kinase
X78565_at	"HXB Hexabrachion (tenascin C, cytotactin)"
X78627_at	Translin
X78669_at	ERC-55 mRNA
X78678_at	KHK Ketohexokinase (fructokinase)
X78687_at	G9 gene encoding sialidase
X78706_at	CRAT Carnitine acetyltransferase
X78817_at	"KIAA0131 gene, partial cds"
X78924_at	HZF1 mRNA for zinc finger protein
X78925_at	ZNF2 Zinc finger protein 2 (A1-5)
X78926_at	ZNF3 Zinc finger protein 3 (A8-51)
X78933_at	ZNF10 Zinc finger protein 10 (KOX 1)
X78992_at	ERF-2 mRNA
X79066_at	ERF-1 mRNA 5' end
X79067_at	ERF-1 mRNA 3' end
X79201_at	SYT
X79204_at	SCA1 Ataxin 1
X79234_at	Ribosomal protein L11
X79353_at	Rab GDI alpha
X79439_at	Notch 3 DNA sequence
X79440_at	NADP+-dependent malic enzyme
X79483_at	ERK6 mRNA for extracellular signal regulated kinase
X79510_at	Protein-tyrosine-phosphatase D1
X79536_at	HNRPA1 Heterogeneous nuclear ribonucleoprotein A1
X79780_at	YPT3 mRNA
X79781_at	Ray mRNA
X79865_at	Mrp17 mRNA
X79882_at	Lrp mRNA
X79888_at	AUH mRNA
X79981_at	"CDH5 Cadherin 5, VE-cadherin (vascular epithelium)"
X79984_at	AA1 mRNA
X80026_at	B-cam mRNA
X80062_at	SA mRNA
X80198_at	MLN64 mRNA
X80199_at	MLN51 mRNA
X80200_at	MLN62 mRNA
X80230_at	mRNA (clone C-2k) mRNA for serine/threonine protein kinase
X80343_at	"CDK5 Cyclin-dependent kinase 5, regulatory subunit"
X80497_at	"PHOSPHORYLASE B KINASE ALPHA REGULATORY CHAIN, LIVER ISOFORM"
X80507_at	65 KD YES-ASSOCIATED PROTEIN
X80590_at	PHKG1 mRNA
X80692_at	ERK3 protein kinase mRNA
X80695_at	RPL27 Ribosomal protein L27
X80754_at	GTP-binding protein
X80822_at	60S RIBOSOMAL PROTEIN L18A
X80907_at	P85 beta subunit of phosphatidyl-inositol-3-kinase
X80909_at	Alpha NAC mRNA
X80910_at	"PPP1CB Protein phosphatase 1, catalytic subunit, beta isoform"
X80915_rna1_at	Gdf5 gene
X80923_at	Nov gene
X81003_at	HCG V mRNA
X81198_at	COATOMER DELTA SUBUNIT
X81333_at	PPH beta subunit protein
X81372_at	Biphenyl hydrolase-related protein
X81420_at	MLN137 mRNA
X81438_at	AMPH Amphiphysin (128kD autoantigen)
X81479_at	"EMR1 Egf-like module containing, mucin-like, hormone receptor-like sequence 1"
X81788_at	DS-1 mRNA
X81817_at	6C6-Ag mRNA
X81882_at	For vasopressin activated calcium mobilizing receptor-like protein
X81889_at	P0071 protein
X81892_at	HE6 Tm7 receptor
X81895_at	"GENX-5624 mRNA, 3' UTR"
X82018_at	ZID protein
X82103_at	Beta-COP
X82125_at	HOK-2 mRNA for zinc finger protein
X82153_at	CATHEPSIN K PRECURSOR
X82200_at	Staf50 mRNA
X82207_at	BETA-CENTRACTIN
X82224_at	Glutamine transaminase K
X82240_rna1_at	TCL1 gene (T cell leukemia) extracted from H.sapiens mRNA for Tcell leukemia/lymphoma 1
X82434_at	EMD Emerin (Emery-Dreifuss muscular dystrophy)
X82456_at	MLN50 mRNA
X82494_at	FBLN2 Fibulin 2
X82554_rna1_at	SPHAR gene for cyclin-related protein
X82634_at	Partial mRNA for hair keratin acidic 3-II
X82676_at	Tyrosine phosphatase
X82693_at	E48 antigen
X82877_at	Na+-D-glucose cotransport regulator gene
X82895_at	DLG2 Homolog 2 of Drosophila large discs
X83107_at	Bmx mRNA for cytoplasmic tyrosine kinase
X83127_at	"K+ channel beta 1a subunit mRNA, alternatively spliced"
X83218_at	"ATP5O ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit (oligomycin sensitivity conferring protein)"
X83378_at	Putative chloride channel
X83412_at	B1 mRNA for mucin
X83425_at	LU gene for Lutheran blood group glycoprotein
X83543_at	APXL Apical protein (Xenopus laevis-like)
X83572_at	ARSD Arylsulfatase D
X83573_at	ARSE mRNA
X83618_at	"Clone HSH1 HMG CoA synthase mRNA, partial cds"
X83703_at	Cytokine inducible nuclear protein
X83928_at	Transcription factor TFIID subunit TAFII28
X83973_at	TTF-I
X84002_at	TAFII20 mRNA for transcription factor TFIID
X84003_at	TAFII18 mRNA for transcription factor TFIID
X84194_at	"ACYLPHOSPHATASE, ORGAN-COMMON TYPE ISOZYME"
X84195_at	"Acylphosphatase, muscle type (MT) isoenzyme"
X84373_at	NUCLEAR FACTOR RIP140
X84707_rna1_at	MIA gene
X84709_at	Mediator of receptor-induced toxicity
X84740_at	DNA ligase III
X84746_at	"Histo-blood group AB0 gene, exon 1"
X85106_at	Ribosomal S6 kinase
X85133_at	RBQ-1 mRNA
X85134_rna1_at	RBQ-3 mRNA
X85237_at	Splicing factor SF3a120
X85372_at	Sm protein F
X85373_at	Sm protein G
X85545_at	"Protein kinase, PKX1"
X85740_at	C-C chemokine receptor-4
X85750_at	Transcript associated with monocyte to macrophage differentiation
X85753_at	CELL DIVISION PROTEIN KINASE 8
X85785_rna1_at	DARC gene
X85786_at	BINDING REGULATORY FACTOR
X86012_at	"DNA sequence from intron 22 of the factor VIII gene, Xq28. Contains the end of a 9.5kb repeated region, int22h-1, involved in many cases of haemophilia"
X86018_at	MUF1 protein
X86019_at	PRPL-2 protein
X86098_at	BS69 protein
X86163_at	BDKRB2 Bradykinin receptor B2
X86564_at	"FHR-2 gene, exon 1"
X86570_at	Acidic hair keratin 1
X86681_at	"Nucleolar protein, HNP36"
X86691_at	218kD Mi-2 protein
X86693_at	High endothelial venule
X86779_at	FAST kinase
X86809_at	Major astrocytic phosphoprotein PEA-15
X87159_at	Beta subunit of epithelial amiloride-sensitive sodium channel
X87160_at	Kidney epithelial sodium channel gamma subunit (gamma hENaC) mRNA
X87176_at	17-beta-hydroxysteroid dehydrogenase
X87212_at	CTSC Cathepsin C
X87237_at	Processing a-glucosidase I
X87241_at	HFat protein
X87613_at	Skeletal muscle abundant protein
X87767_at	"CD89 gene, exon S1"
X87838_at	"CTNNB1 Catenin (cadherin-associated protein), beta 1 (88kD)"
X87843_at	Cyclin H assembly factor
X87852_at	SEX gene
X87870_at	HEPATOCYTE NUCLEAR FACTOR 4
X87904_at	RPS11 Ribosomal protein S11
X89059_at	Unknown protein expressed in macrophages
X89066_at	TRPC1 Transient receptor potential channel 1
