909	3050	2151	2756	1934	1148	1678	1462	1997	891	1149	1013	1279	1280	1842	1197	1956	1029	1236	1768	2399	1291	1765	1279	1595	1658	5152	1479	1088	589	1478	2128	1826	1206
276	635	448	865	400	231	278	568	550	277	178	127	184	327	587	99	276	556	160	274	725	600	266	514	361	321	442	235	328	124	611	394	252	366
284	471	244	46	383	37	428	222	464	88	263	20	209	38	544	334	705	230	147	434	550	633	175	520	181	302	411	307	186	84	244	386	240	398
200	20	20	20	107	20	97	51	20	169	410	20	344	20	20	20	311	20	20	20	20	20	143	257	20	128	90	44	20	20	20	99	20	20
20	69	20	20	20	33	20	142	215	20	26	67	20	20	54	81	45	32	20	71	93	35	82	20	25	37	25	24	49	20	44	20	60	22
23	141	20	147	81	20	102	56	22	20	216	20	20	24	50	89	130	20	28	68	34	146	110	20	76	41	74	47	20	20	78	20	63	20
54	20	20	20	40	88	65	20	62	55	20	36	20	36	169	161	108	81	25	20	100	306	20	52	32	205	490	41	672	65	824	76	59	234
311	158	273	225	337	148	347	401	178	377	408	137	321	512	20	509	367	181	107	189	409	20	20	126	259	288	241	452	120	84	146	119	406	20
20	34	63	20	20	20	34	57	26	20	20	50	20	20	146	40	20	97	20	60	113	118	185	29	81	26	21	20	23	20	20	73	20	31
20	109	20	20	20	20	20	20	20	20	20	20	20	20	169	20	20	20	20	20	20	243	773	20	20	111	20	20	179	20	20	20	20	20
81	144	25	137	20	185	104	96	28	108	341	241	166	28	20	91	143	44	20	20	160	132	57	100	126	131	247	198	303	324	36	201	72	210
67	186	33	20	50	20	85	187	20	109	205	27	111	66	20	345	261	95	61	140	20	157	20	20	101	80	80	133	117	20	184	137	65	20
134	471	20	20	304	100	204	208	22	20	20	77	20	58	100	61	59	237	143	86	264	20	384	35	20	20	94	20	280	20	242	154	20	20
73	20	171	50	220	20	184	171	83	57	77	20	27	241	20	171	37	79	105	81	234	20	123	94	67	94	149	120	124	60	21	173	58	159
36	126	166	247	188	141	222	319	167	86	111	59	105	186	20	50	128	97	125	48	222	20	20	20	81	35	155	118	98	20	159	230	51	20
440	886	679	807	1067	1102	1256	953	611	692	1566	1129	975	675	610	1007	1353	386	1744	1444	454	589	1102	817	630	2356	2450	1864	2066	1734	1278	1547	474	2053
62	201	20	20	20	20	121	43	118	45	20	20	20	20	20	20	20	83	37	153	20	91	55	74	128	36	20	47	237	69	20	48	57	20
283	158	283	141	155	20	274	128	421	250	609	74	43	44	100	357	420	27	317	266	134	326	524	319	140	296	239	317	536	20	163	268	248	219
20	196	20	20	20	20	20	20	20	20	20	20	20	20	54	20	108	20	20	20	20	20	20	20	78	22	20	20	20	20	20	20	20	20
20	255	55	81	77	31	88	130	22	20	28	106	127	94	243	62	107	118	20	20	20	41	125	104	20	47	59	23	86	20	107	20	20	60
115	173	46	198	20	45	20	43	52	82	56	20	177	90	23	20	48	20	20	31	20	63	25	166	34	20	100	38	27	20	61	104	86	107
20	447	87	20	21	40	20	143	71	20	20	98	20	20	115	20	20	93	20	20	20	49	35	20	116	20	46	20	20	117	20	20	20	20
20	20	20	20	127	104	20	20	20	20	20	20	20	20	20	20	20	20	52	36	20	20	276	20	20	20	20	20	20	20	57	20	20	20
110	375	217	287	353	226	279	326	176	45	245	79	125	116	289	172	271	358	124	207	185	212	331	367	353	208	471	152	110	147	59	168	314	60
107	161	20	396	133	81	146	97	128	20	171	341	20	88	77	157	88	114	252	155	20	96	97	42	148	168	307	85	153	23	30	484	116	85
20	20	20	20	20	79	20	30	20	20	20	20	62	90	46	20	20	58	21	20	20	20	349	20	20	20	20	20	60	20	23	20	20	20
47	20	42	156	204	295	102	20	20	204	20	20	274	20	115	20	103	20	20	103	20	82	20	45	52	47	814	165	206	278	448	88	34	93
20	20	25	20	156	20	20	20	20	20	20	62	20	120	266	109	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20
54	255	180	20	65	20	275	172	59	24	20	26	20	102	359	20	31	81	96	20	20	207	331	126	78	20	57	20	57	20	20	44	105	33
25	161	20	20	39	20	20	92	20	20	20	20	20	20	20	20	20	20	21	20	20	20	47	20	20	20	20	20	20	20	20	20	20	20
229	20	20	290	266	20	131	20	20	164	66	56	20	339	235	44	65	20	84	20	20	110	341	97	169	83	136	135	91	20	20	20	70	279
76	91	118	83	79	123	114	171	190	64	66	243	56	120	154	20	20	307	84	62	104	165	251	20	176	50	61	39	20	32	20	141	103	102
102	121	45	123	78	67	88	20	89	69	24	86	27	32	54	41	77	121	93	20	20	121	251	48	130	73	20	75	20	20	59	85	120	72
20	20	20	281	77	20	20	20	20	72	124	20	38	20	169	20	163	20	20	67	20	96	20	65	20	121	272	50	83	200	80	55	311	20
78	57	20	70	20	63	82	149	62	174	20	62	20	48	20	74	77	20	218	21	20	82	20	20	20	51	20	20	20	20	171	186	55	20
227	680	513	332	615	231	321	727	376	276	218	228	83	568	447	229	233	524	246	279	546	528	20	237	187	287	321	147	452	78	513	329	210	382
62	29	24	32	39	61	58	112	20	29	45	70	47	86	84	42	25	67	20	72	20	27	258	48	26	20	20	63	39	20	36	20	82	20
127	414	147	196	225	379	205	527	338	286	66	415	357	639	185	425	200	789	34	32	403	110	246	358	485	108	138	165	181	198	399	411	339	88
87	233	20	107	20	121	62	137	64	64	72	63	107	110	50	151	57	412	20	20	356	58	20	97	442	20	27	31	42	34	196	20	337	20
20	20	20	245	31	20	20	20	50	20	20	20	20	40	20	25	170	20	82	20	23	20	178	20	20	67	20	20	62	20	20	20	65	20
104	310	20	216	104	20	31	20	20	48	264	117	109	20	154	20	111	20	20	213	187	20	135	22	20	60	124	46	20	139	26	20	54	80
325	245	198	174	308	20	154	323	226	167	215	198	143	124	185	415	460	202	187	156	350	420	243	143	215	196	122	122	195	300	121	349	425	224
20	131	55	20	52	20	20	20	20	67	35	20	20	30	20	24	102	20	20	20	38	215	20	97	20	46	21	44	50	56	20	107	20	20
135	20	73	81	207	60	107	20	20	89	76	135	53	20	23	97	215	128	97	20	149	102	158	32	21	150	332	155	51	152	59	96	131	74
20	409	58	87	20	38	60	65	61	20	57	96	96	154	30	71	62	153	21	125	260	204	205	20	20	83	47	28	120	34	123	45	70	96
208	382	888	919	542	121	954	579	97	550	583	78	204	400	92	84	656	1225	307	727	1379	500	577	221	163	398	478	271	131	700	236	296	818	370
100	20	20	293	102	20	367	20	58	289	220	20	165	76	366	54	257	195	20	20	435	66	72	198	210	218	61	118	217	311	51	124	164	155
33	42	22	119	57	42	49	154	49	60	238	37	20	62	158	20	55	39	52	20	102	210	150	140	54	31	44	35	20	20	90	49	191	99
177	283	312	533	454	227	317	389	161	357	400	217	267	301	281	179	345	521	420	305	160	356	135	104	368	253	404	178	76	200	415	373	346	238
20	20	20	107	20	20	20	20	20	20	20	20	104	20	20	20	20	20	20	132	20	20	20	20	20	20	20	20	20	20	20	20	20	20
487	355	798	712	364	74	534	806	885	330	706	533	386	526	154	401	355	605	591	445	807	370	753	332	286	345	555	186	320	145	321	394	702	509
1439	422	135	116	1344	561	350	102	118	532	137	1011	184	480	737	1194	452	445	240	242	207	334	178	455	436	488	2014	479	1574	1092	1420	1325	504	139
20	193	205	20	20	42	374	449	67	201	20	154	107	233	100	68	61	121	20	20	226	20	20	42	53	20	20	24	20	20	20	20	133	83
3034	3258	4430	4606	3816	2687	4277	5680	2482	3881	3026	1705	1641	4649	4476	1757	2541	5946	4541	2605	5254	2627	2651	3506	4086	2287	2615	1137	1489	2030	3120	3306	3599	1369
20	345	20	41	20	20	20	20	20	20	20	20	20	20	131	20	20	20	20	20	20	378	366	120	43	20	20	20	198	20	20	20	54	20
205	20	411	467	433	167	562	286	395	262	312	432	72	508	405	262	138	403	317	93	128	246	20	263	501	241	267	182	51	243	257	189	400	378
55	213	90	26	40	20	47	20	67	20	20	42	20	20	20	20	20	44	20	197	100	69	20	143	57	20	47	20	34	34	49	20	49	69
217	770	208	304	119	150	276	380	232	20	196	45	247	20	517	152	130	55	260	536	106	146	580	354	173	188	188	132	385	30	149	234	320	406
149	491	20	20	20	20	116	33	38	96	196	20	20	20	57	20	66	34	50	43	29	412	600	237	194	112	141	100	113	20	20	26	58	170
68	183	118	250	186	1295	122	75	599	86	3141	114	1047	178	220	221	1232	330	143	2097	20	132	356	306	480	969	1373	250	1099	113	634	254	396	1355
20	635	25	47	20	20	97	57	20	31	67	43	20	66	20	37	103	32	70	26	20	345	416	68	20	31	47	37	20	20	65	20	76	20
487	914	463	312	601	20	743	420	83	699	446	275	369	237	61	62	676	419	306	447	339	329	60	188	184	588	861	728	82	20	215	279	485	151
20	20	20	20	88	20	20	20	20	20	30	20	20	20	23	20	20	74	20	20	20	179	20	20	20	20	20	20	20	20	32	20	20	20
3025	3164	2760	3221	4053	1014	3861	2776	2870	2245	1074	1395	937	2323	5345	1354	3151	4145	1327	1623	5365	511	5715	4623	2410	2967	3841	1720	2801	689	1740	3133	5752	3623
33	196	20	171	37	20	50	20	56	118	51	77	20	28	251	20	44	111	48	20	20	165	231	133	20	20	58	20	75	34	20	119	20	66
938	37	777	928	937	326	1388	1214	974	745	1637	217	1029	530	668	986	1336	785	167	743	905	622	65	491	849	842	1158	610	976	332	186	611	768	329
232	201	82	298	149	20	235	49	229	127	188	102	20	166	289	227	189	130	56	68	102	212	115	81	231	154	101	63	83	315	53	219	154	208
272	737	417	485	209	68	518	143	233	181	295	136	138	448	467	282	484	382	76	113	437	177	512	367	177	374	248	219	269	34	92	307	670	336
69	417	243	257	292	153	188	122	295	288	272	127	204	140	119	180	137	461	206	438	591	284	218	104	114	71	98	103	170	47	248	181	414	129
76	283	150	208	76	167	114	504	128	168	118	150	150	414	108	113	238	288	252	176	166	215	251	84	54	115	194	189	220	67	319	163	100	175
49	20	127	31	32	109	72	20	20	20	46	76	70	132	20	48	102	44	132	84	140	20	180	20	62	47	54	48	147	43	178	20	31	58
35	280	20	68	20	26	20	20	20	20	635	20	57	22	69	20	1785	27	20	452	20	517	20	71	20	20	20	20	20	50	20	55	97	155
41	201	99	192	92	20	20	186	73	20	20	20	22	20	127	90	20	207	20	50	128	154	90	94	20	52	56	33	109	102	165	97	20	118
20	20	20	53	20	20	40	28	20	20	35	20	84	20	216	20	174	20	20	92	20	91	160	20	102	57	41	20	157	20	20	80	20	20
173	1125	417	144	43	298	329	337	253	178	153	242	53	20	20	172	115	382	72	226	106	129	705	110	277	102	217	54	147	73	321	198	68	192
82	218	132	169	210	74	122	20	70	29	89	106	87	128	20	106	65	200	129	182	68	88	55	179	63	66	76	49	75	71	159	48	51	64
268	479	366	433	272	637	413	821	560	154	401	468	571	418	1092	318	398	547	247	434	441	970	208	924	214	314	432	125	69	97	201	386	191	295
162	596	387	277	301	471	474	485	263	298	53	230	531	647	173	298	333	496	177	264	307	124	173	130	314	430	219	350	486	54	523	406	197	139
30	20	55	114	20	20	56	28	50	46	162	20	34	114	20	56	125	20	20	60	20	406	85	20	27	71	76	25	138	50	20	81	20	20
46	293	259	76	150	20	137	20	295	25	165	87	364	20	177	253	94	20	141	125	66	116	37	48	450	66	69	59	120	191	92	182	88	90
143	829	543	499	489	20	306	663	780	211	366	233	240	635	803	517	151	789	814	470	20	376	682	315	687	347	613	252	358	143	26	187	289	442
26	20	75	20	136	91	20	20	151	20	20	20	93	20	20	20	129	97	90	20	290	20	20	20	32	20	20	20	20	20	20	20	20	20
335	712	328	341	554	208	509	442	383	343	315	443	52	432	865	393	314	407	505	262	632	210	770	504	518	441	770	429	846	287	574	698	594	624
29	99	343	225	280	45	103	230	20	211	76	20	110	172	281	165	193	156	133	21	264	135	125	221	101	180	132	71	143	165	136	104	172	180
287	779	276	403	735	63	776	557	308	329	650	288	424	432	594	587	816	221	235	283	454	802	866	1110	515	438	301	378	644	622	271	462	513	512
42	444	226	99	169	279	162	491	305	111	105	398	195	713	482	165	182	347	208	120	384	273	281	240	278	127	86	62	142	204	409	184	147	594
26	20	20	20	20	58	20	20	20	20	42	20	20	20	20	33	20	20	40	20	104	135	20	71	20	23	27	20	20	28	59	25	20	85
42	20	30	20	107	20	101	21	55	86	22	36	76	40	146	29	265	41	85	22	160	20	133	130	103	34	20	20	20	20	20	20	54	20
20	20	20	104	27	118	20	20	20	20	62	48	20	20	46	116	133	20	40	118	149	77	105	221	20	20	20	20	20	45	20	20	46	20
29	106	25	20	20	104	20	20	20	20	38	20	20	48	20	33	20	60	20	77	20	724	67	78	20	46	25	20	42	20	20	20	46	20
69	84	20	20	20	20	20	20	20	20	20	20	63	20	139	20	20	20	20	47	20	60	100	91	20	43	20	20	38	20	146	20	20	105
47	260	112	192	86	20	301	114	56	50	29	88	54	1041	69	53	29	76	93	20	177	35	20	244	135	49	48	90	84	20	30	37	79	82
250	20	129	272	176	174	188	171	238	197	260	263	182	114	20	125	249	216	89	336	535	284	77	136	384	228	245	257	99	80	357	311	245	20
41	20	166	149	139	33	135	45	29	65	50	47	109	90	20	31	167	79	20	93	20	20	20	20	20	50	99	65	20	54	20	139	114	20
105	111	79	126	20	20	67	56	20	20	20	206	51	60	266	20	29	20	20	42	76	326	183	113	43	77	57	53	220	32	20	75	38	128
130	476	658	317	225	155	228	174	76	43	346	20	85	144	92	20	152	39	76	237	104	20	20	20	90	204	455	81	144	20	201	75	83	52
20	181	43	31	28	20	20	254	49	43	32	20	33	76	30	20	20	95	20	31	70	66	170	20	32	20	50	47	41	63	67	20	30	20
20	124	20	35	20	20	42	84	86	20	58	20	51	20	20	39	20	55	20	20	44	20	67	20	20	20	20	30	21	87	20	26	431	151
842	432	477	226	1229	166	359	560	458	415	941	322	636	888	351	649	516	195	582	358	151	423	519	367	1059	720	806	548	274	504	323	389	929	355
20	20	20	20	20	93	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	162	20	20	20	20	20	20	20	20	20	20
266	332	354	508	467	305	269	391	403	321	380	255	345	20	227	273	377	379	140	264	578	82	173	218	287	379	584	328	276	71	236	235	436	333
20	20	109	20	40	20	60	20	20	20	20	20	20	20	20	20	95	32	20	20	153	20	20	20	40	29	20	20	20	34	20	62	20	20
60	20	21	84	285	60	79	219	142	20	55	131	67	20	181	96	149	130	222	71	20	20	150	81	20	20	84	66	20	52	121	82	20	20
20	20	20	20	103	20	55	144	92	20	20	20	34	44	262	20	20	123	40	87	125	113	218	156	20	63	53	51	24	65	88	60	20	110
276	226	247	347	247	353	328	241	272	216	500	94	327	353	169	396	302	130	242	224	358	257	238	201	327	275	318	375	324	187	348	296	159	230
48	20	102	20	219	38	108	128	80	20	45	20	24	102	69	23	43	139	48	20	51	20	67	192	29	45	44	50	50	47	20	76	115	60
20	20	20	20	219	20	20	20	20	20	20	20	20	20	20	20	20	20	44	20	20	160	65	20	20	20	20	20	20	20	20	20	20	20
108	126	144	192	188	95	246	286	247	177	382	146	311	198	100	155	310	132	246	121	264	157	102	32	177	179	314	416	172	104	121	203	152	200
615	1159	1110	1241	1223	125	1064	1123	1125	1269	1102	321	677	385	791	593	1249	687	1239	870	877	868	1232	1256	494	590	679	430	571	304	265	829	915	700
134	342	186	265	181	192	188	249	214	146	130	307	78	194	227	150	228	242	143	261	409	121	477	319	156	127	148	133	98	45	159	152	148	140
20	20	87	20	20	20	20	20	20	96	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	173	43	20	20	20	51	44	20
70	233	300	20	63	68	263	103	62	49	20	20	20	20	20	20	20	270	20	20	134	20	72	20	184	87	45	71	106	73	20	170	45	90
20	20	20	26	20	33	21	20	20	91	148	341	223	20	20	129	112	20	20	20	32	20	20	20	88	56	78	92	20	80	20	26	20	20
42	332	258	76	126	22	139	26	20	77	162	20	135	26	65	85	103	20	44	197	254	20	228	20	158	97	96	127	106	108	20	46	188	26
101	660	409	266	788	162	211	191	191	161	522	20	72	221	189	119	169	137	108	81	202	298	107	423	93	311	337	283	28	73	20	124	377	20
290	896	369	329	634	204	408	288	475	260	294	469	188	337	393	219	316	384	330	552	407	481	487	315	307	268	416	156	311	245	584	377	253	465
64	20	30	29	23	79	20	20	104	96	20	20	20	32	104	20	90	69	20	20	172	20	20	32	81	58	72	51	20	52	69	24	20	145
27	20	109	20	20	20	20	20	20	20	82	20	20	20	20	20	137	20	20	20	20	20	20	20	59	20	20	20	51	20	20	20	20	20
20	20	156	196	173	20	133	20	215	147	177	20	75	82	50	120	230	181	20	185	117	107	35	149	42	85	54	78	86	102	40	204	129	178
199	1082	546	497	408	166	152	155	641	220	297	79	356	596	637	351	245	163	583	441	642	257	728	377	457	192	224	260	451	306	653	84	334	346
85	20	142	20	133	107	134	133	185	28	139	241	32	1047	146	215	57	144	123	102	162	20	45	214	49	134	142	79	20	193	240	111	73	36
20	20	20	20	20	49	27	20	20	20	20	20	20	217	42	27	20	20	60	20	64	22	20	20	20	20	20	20	20	20	57	31	20	80
112	434	586	357	542	125	472	259	304	312	298	107	184	846	1181	210	649	349	173	253	514	558	657	380	370	513	470	125	545	180	67	452	722	534
348	20	319	38	244	346	595	20	20	340	245	20	71	20	227	301	163	20	211	433	230	20	256	78	121	591	736	391	336	167	20	20	20	382
20	20	108	20	49	20	143	142	20	20	175	28	67	261	20	75	144	41	20	20	183	102	20	97	20	93	21	20	75	134	20	24	124	200
20	22	73	20	20	35	20	51	20	20	22	207	25	20	20	24	49	20	20	28	64	20	20	20	74	25	24	20	20	39	176	20	63	94
802	767	529	169	533	178	931	793	370	307	449	361	178	611	1371	495	397	566	239	112	1573	519	1032	2109	400	331	273	324	288	208	324	231	815	469
23	156	109	20	69	20	43	34	53	20	20	140	20	120	30	73	20	95	20	50	49	282	165	74	25	77	38	20	58	60	98	43	95	63
39	86	46	64	20	20	20	20	20	20	20	40	20	30	142	20	20	20	20	20	64	77	135	58	71	44	20	30	20	67	20	39	55	39
57	20	342	107	115	24	268	20	74	117	135	74	32	215	20	64	41	174	266	214	196	1308	464	442	238	20	20	20	72	100	21	179	163	1216
20	524	249	20	73	20	449	199	20	173	20	26	20	257	162	20	137	487	20	20	271	20	738	563	48	20	20	20	20	20	20	20	119	58
20	20	20	20	20	20	20	78	32	20	20	20	43	20	111	20	22	20	53	20	20	82	20	153	44	20	22	20	39	20	73	20	35	20
20	20	20	20	20	37	20	20	41	20	20	141	52	46	119	20	54	20	168	50	108	74	105	91	148	71	26	20	67	20	232	20	20	20
315	447	214	219	425	450	295	249	466	168	632	368	408	341	216	214	660	377	254	397	352	179	411	319	330	431	805	396	295	110	574	476	594	191
53	20	22	230	91	63	139	115	128	98	86	78	31	98	104	89	198	184	111	72	179	22	20	20	79	97	60	61	86	20	76	221	144	83
102	248	88	165	88	42	20	205	101	60	20	75	134	26	142	83	109	114	48	46	196	271	223	185	89	67	125	20	46	73	263	65	124	64
39	39	20	105	20	20	49	20	64	20	218	20	20	24	20	20	51	58	20	20	20	127	20	81	22	61	20	20	79	65	71	20	46	20
273	670	400	616	308	604	570	524	568	542	579	899	711	631	386	772	542	766	566	559	1148	423	577	654	960	456	437	422	507	374	649	341	513	596
272	288	256	157	274	155	226	228	323	217	340	260	225	20	247	341	337	267	109	279	403	439	55	156	215	287	554	233	313	65	236	308	300	164
150	489	337	1373	266	127	298	659	340	105	889	551	163	315	243	334	426	438	385	304	676	486	341	195	629	242	242	224	355	254	505	501	499	275
79	20	20	49	150	68	132	69	142	95	68	177	63	152	20	101	158	163	159	87	196	20	20	149	84	68	105	89	20	119	98	90	67	110
20	20	20	20	26	240	160	20	320	20	73	452	27	365	177	252	95	20	147	20	324	82	911	227	20	20	293	106	1633	402	82	323	299	20
20	228	20	20	20	20	20	20	20	20	20	20	20	20	254	20	20	20	38	20	20	20	220	87	20	20	20	20	106	20	20	20	55	162
20	20	105	20	81	21	324	87	20	52	195	30	32	20	20	100	87	20	20	20	123	20	20	20	220	20	20	74	20	106	20	20	78	20
100	193	121	201	164	86	185	236	223	89	206	283	96	170	227	68	79	386	159	282	390	152	406	146	105	65	122	45	146	69	142	279	134	173
70	240	28	107	66	53	198	97	20	71	67	45	83	86	208	39	86	32	113	20	155	69	326	65	20	47	158	91	65	67	20	136	141	20
71	47	20	20	20	72	20	20	20	20	73	134	20	38	65	41	20	20	60	20	20	20	112	20	71	20	26	51	38	20	23	20	35	66
292	186	118	250	625	160	1135	533	482	170	101	22	186	166	625	375	304	55	377	137	222	20	1421	608	40	146	579	130	577	165	20	139	287	499
20	255	20	20	72	20	20	44	20	27	43	80	20	20	139	21	20	20	20	93	20	20	20	61	44	20	20	20	20	20	44	20	25	20
78	516	135	156	24	157	116	30	133	111	20	102	64	82	278	80	77	79	85	20	175	177	52	20	76	20	20	40	127	47	173	53	141	170
24	64	20	20	23	30	20	27	20	3208	20	41	20	20	20	46	88	20	20	20	20	20	2551	20	221	39	20	20	20	20	20	20	48	20
37	104	40	43	20	20	157	66	46	90	140	20	125	72	104	20	150	27	44	30	100	221	95	188	60	106	111	51	90	20	20	21	57	77
307	280	369	305	308	63	542	583	389	321	64	36	229	297	185	166	240	435	382	193	548	20	293	247	112	314	185	146	165	20	209	33	256	283
461	1912	574	296	308	517	238	715	608	751	584	474	492	490	818	429	215	682	361	424	226	1136	826	758	298	486	527	442	406	411	905	424	209	975
463	953	649	691	902	402	467	838	1263	910	1909	740	610	422	513	847	643	722	333	356	424	522	630	543	856	662	534	250	262	1129	455	397	739	207
304	1192	531	335	592	20	318	1167	400	41	64	178	71	1939	320	197	98	836	147	50	1718	232	97	130	134	99	131	60	143	124	115	128	470	123
27	121	46	20	20	20	20	20	20	20	111	20	20	20	20	20	68	20	20	199	20	107	160	55	20	28	20	32	86	20	20	20	60	20
92	27	66	177	184	132	89	144	89	134	20	20	133	172	293	141	153	403	140	268	136	20	110	20	160	100	69	58	20	69	257	138	201	20
20	20	60	20	44	26	20	20	20	20	20	20	71	20	23	20	20	20	20	53	20	20	20	20	144	20	20	20	25	43	201	36	39	20
104	909	100	29	251	20	20	232	20	102	20	192	185	20	617	47	20	20	20	74	303	602	773	397	25	96	20	20	348	250	351	20	74	158
724	1167	1030	344	1596	204	1901	1141	846	23	20	529	105	737	1730	949	156	848	20	113	1656	33	198	1041	899	267	1339	294	406	20	519	164	1291	525
641	434	811	1162	1122	653	903	545	1356	505	1311	1246	785	866	509	787	1217	894	735	797	924	456	296	393	973	1515	2381	1315	1027	417	1099	1866	1026	593
110	176	282	205	231	127	280	40	85	255	182	172	90	337	548	59	148	235	212	110	269	132	228	319	160	203	80	200	128	21	20	65	242	102
20	218	438	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	507	20	20	20	713	280	20	293	20	20	20	20	20	20	20	20
242	534	619	798	207	49	639	654	169	113	21	21	36	639	872	20	92	713	60	51	1377	71	112	182	137	246	239	112	463	20	290	154	283	374
20	320	20	226	76	53	89	338	104	181	114	191	93	158	77	82	46	174	139	110	20	91	351	179	86	45	95	20	106	20	121	71	20	39
591	1321	984	1183	643	337	897	1592	1348	643	531	1448	598	1212	509	690	653	1801	472	495	1219	406	635	625	865	564	902	294	566	93	513	1105	806	629
36	20	36	122	20	61	20	40	20	20	20	33	67	20	20	20	20	20	20	20	20	20	20	20	20	31	26	20	20	20	20	21	20	20
20	154	75	125	20	20	20	136	139	20	20	20	20	20	50	20	111	72	20	20	20	24	105	20	50	20	227	63	86	20	20	20	20	20
261	258	384	211	317	97	349	492	359	223	381	218	178	144	92	322	300	202	135	304	243	132	351	172	156	354	387	125	181	20	61	329	133	310
317	191	442	706	437	220	619	274	548	319	567	198	387	462	57	445	393	316	572	371	377	132	369	198	336	294	462	338	339	20	274	653	451	22
229	730	376	284	173	194	260	462	163	299	328	345	274	353	525	255	482	498	212	137	226	282	472	475	280	329	235	145	313	20	215	316	316	204
