82	20	20	20	20	20	32	46	119	20	74	20	27	47	20	63	21	79	20	21	44	20	20	62	20	28	126	42	20	20	20	20	53	20	20	20	134	20
20	20	20	20	20	20	20	65	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	144	20	20	20	20	95	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	62	20	20	20	20	20	20	20	20	20	20	20	20
554	554	1435	663	470	91	1358	1082	898	1904	174	640	2448	1881	461	1277	293	652	134	482	464	122	779	178	686	894	356	404	177	184	140	896	376	227	279	94	230	124
73	27	20	20	47	20	20	20	55	115	20	20	20	20	49	72	36	64	20	20	85	49	21	58	33	20	32	20	40	20	20	20	20	20	20	26	27	25
652	507	152	667	536	403	114	374	270	33	344	263	352	121	439	559	328	291	649	498	843	816	743	537	313	458	675	577	1161	470	686	275	655	20	207	1082	653	1065
83	20	77	20	56	20	131	61	58	74	70	30	148	61	32	130	20	20	20	54	60	28	20	37	70	119	28	40	36	20	26	112	20	26	53	22	20	28
20	20	20	57	20	20	22	20	20	128	112	20	20	169	20	122	78	243	123	20	107	20	20	20	20	20	20	195	480	104	20	20	25	20	20	57	20	123
1148	1312	1538	835	428	426	1249	1505	759	1010	268	802	2708	1987	732	1616	294	665	427	507	1002	622	1900	274	1288	558	788	416	452	1109	1119	699	350	849	1689	1411	1066	1200
20	20	20	20	20	20	35	20	20	20	55	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	111	20	20	20	20	20	20
397	36	29	20	20	20	1420	20	312	438	408	20	20	217	286	20	48	20	42	515	343	53	20	652	549	97	555	54	24	2723	705	24	104	42	707	464	115	438
209	46	143	176	158	20	166	80	135	102	76	115	258	112	133	216	112	114	48	131	236	129	141	20	125	70	160	60	64	88	125	175	120	20	167	70	77	32
1753	1486	2298	898	1586	426	2151	2901	2523	3295	954	1147	4698	2914	1000	2298	498	753	672	1602	2760	1013	2334	878	2016	2263	1131	408	528	698	786	845	824	1175	440	651	659	580
275	430	488	208	97	173	755	581	232	746	122	668	439	247	262	418	324	280	212	344	518	462	1032	217	337	276	89	109	199	269	225	220	299	141	57	156	174	124
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
310	260	913	95	67	264	681	734	442	2479	223	278	783	1937	503	306	161	231	219	936	766	449	1546	1058	2609	336	388	435	214	1451	1065	545	827	1855	2903	554	669	1142
266	237	611	420	832	536	434	792	201	184	128	129	67	54	241	146	94	216	345	279	283	133	223	82	160	176	162	999	658	121	497	182	548	130	117	462	210	1041
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
118	37	66	124	49	20	123	38	79	38	20	71	140	113	214	20	20	147	20	20	94	20	179	20	20	20	28	160	55	151	352	399	148	147	20	20	553	168
346	309	344	141	322	20	633	461	1153	606	20	475	938	882	147	535	105	123	303	23	215	83	125	77	113	136	237	85	137	70	20	64	106	70	92	116	87	59
223	229	650	104	80	20	656	252	146	114	80	20	619	573	158	532	790	57	20	183	273	20	188	1021	85	270	20	20	20	199	20	20	61	20	742	20	20	20
20	39	99	20	136	148	20	20	20	20	20	92	20	20	20	20	192	20	469	219	20	46	20	20	20	20	20	20	20	20	84	20	20	30	20	20	20	20
20	20	20	20	20	66	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	82	20	20	20	20	20	20	20	20	62	20	252	20
20	20	20	57	20	20	20	20	20	20	20	20	20	52	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	82	20	20	23	20	20	20	36	50
87	91	73	30	200	25	55	55	20	159	77	20	82	20	20	102	93	60	90	31	110	40	102	72	33	20	30	20	20	68	59	86	46	38	117	20	78	45
491	332	292	475	412	212	399	237	476	392	249	282	2653	352	203	467	1020	338	384	821	1097	305	614	410	437	334	401	461	557	649	1345	1318	500	386	388	409	505	2489
1120	1050	1981	966	562	832	1688	2217	1976	1052	1298	1481	5810	2263	757	1041	942	1567	713	1331	1669	519	1611	1970	690	1211	669	933	697	1570	769	794	918	1957	2369	1198	854	498
110	49	84	53	130	20	107	70	88	146	59	64	33	59	95	117	40	58	179	72	112	20	74	25	49	47	103	92	21	55	56	88	28	86	75	60	84	101
155	132	116	87	44	61	134	41	66	106	124	111	84	31	58	38	32	106	280	126	20	103	122	140	32	20	22	85	21	76	183	20	63	29	153	120	152	176
2323	3947	3324	1488	2215	672	3260	6147	3774	3509	1654	2353	4279	20	1074	1826	1168	4315	1813	1238	1981	1710	3418	723	703	5964	840	271	1084	20	183	664	739	574	20	788	2008	146
20	20	20	20	20	20	20	20	20	20	20	20	20	26	20	20	20	20	20	20	20	20	20	20	20	38	20	20	20	20	20	29	20	25	20	20	20	20
171	147	211	285	20	45	212	234	105	227	97	20	169	108	91	209	94	83	29	88	151	136	190	65	80	113	20	104	20	58	20	20	92	21	85	79	132	183
20	63	279	141	20	53	155	27	20	443	20	451	159	20	201	128	247	20	20	101	20	119	20	20	417	366	170	20	20	20	145	210	20	213	580	20	266	54
514	455	333	537	467	80	1771	583	706	1538	266	490	2007	416	292	648	179	294	289	329	378	184	455	76	213	451	147	189	113	119	76	109	226	58	137	95	271	89
500	337	768	325	499	423	662	570	415	499	442	204	557	327	141	715	455	466	427	1554	913	1662	2730	1557	1281	558	981	1049	264	350	208	363	347	904	790	435	458	467
48	20	57	20	20	20	20	20	20	20	20	20	20	20	20	20	20	29	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
4383	2678	1763	2950	4092	1819	2023	2706	2034	2033	432	2481	6033	173	290	2231	4310	2360	904	2163	1168	947	1794	654	1325	756	1054	1887	637	1402	3705	2305	2849	1424	915	2381	1784	3245
195	71	327	20	50	87	204	225	200	289	92	158	259	371	82	236	78	105	106	42	223	136	246	90	88	212	122	244	163	170	101	93	99	133	75	236	83	42
189	20	169	57	190	20	61	319	66	497	92	20	292	63	35	38	64	33	65	20	257	138	139	20	52	456	20	195	129	117	37	20	41	20	20	20	97	185
160	20	38	20	20	113	20	21	20	20	20	42	20	28	20	56	51	20	20	20	85	108	20	55	26	20	20	20	20	302	21	70	20	20	90	20	20	88
20	43	20	20	20	20	20	138	59	157	168	160	114	96	61	20	23	20	208	33	20	193	20	20	48	20	158	20	125	303	447	234	20	151	57	79	20	802
407	428	484	428	20	160	272	285	328	561	180	233	808	93	90	333	61	143	223	68	348	80	198	137	94	251	91	170	146	203	90	20	110	20	212	257	95	254
453	310	326	415	876	283	446	398	544	1592	394	204	957	132	245	512	512	362	652	345	638	531	605	448	351	600	344	723	363	557	346	454	647	217	388	472	854	365
153	413	148	25	341	218	91	263	20	98	108	59	20	62	37	71	361	20	20	24	95	154	20	20	194	112	151	20	129	20	336	219	20	114	274	427	397	84
20	20	20	20	20	20	20	20	20	76	20	20	20	20	249	20	20	20	20	20	70	20	20	20	20	20	20	20	20	20	20	20	20	20	95	20	20	173
20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
45	20	20	20	20	20	20	20	128	20	20	20	20	20	20	20	20	20	54	29	20	20	20	20	20	20	20	100	20	20	99	20	20	20	20	20	20	20
236	89	529	87	239	61	105	419	81	161	127	29	354	20	169	333	130	128	70	357	96	122	248	58	360	199	231	115	62	286	352	487	218	299	179	62	265	388
40	172	434	40	62	44	277	304	265	249	91	213	446	46	30	452	20	74	28	58	38	81	62	65	25	274	191	86	62	20	20	183	38	37	26	23	33	68
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	45	20	20	20	20	20	20	20	20	20	20	20
730	463	682	1490	62	557	793	428	930	1864	789	592	746	193	784	689	500	480	1509	1245	1369	810	347	1270	410	274	520	945	20	6411	5438	699	2088	1217	2148	1327	1388	5638
115	83	88	20	20	20	73	102	250	115	20	153	37	51	56	127	20	80	20	21	20	20	65	82	36	137	61	144	20	20	25	20	47	30	20	45	109	20
60	108	77	63	110	20	95	23	56	20	78	20	298	51	149	20	20	64	56	62	90	60	101	25	99	83	137	82	20	59	20	57	96	20	101	70	20	64
20	20	20	28	206	20	20	24	20	20	20	20	79	51	33	20	20	20	32	20	20	39	20	74	55	20	38	20	20	20	54	20	20	20	20	20	25	20
1320	1644	1322	945	1917	474	1969	2572	1440	989	1186	1225	4553	2707	274	1823	553	1909	1076	898	597	787	1439	442	617	686	595	299	389	127	190	275	353	279	250	381	671	200
145	237	78	53	20	58	77	112	20	20	20	20	157	99	33	20	143	24	162	20	79	206	20	78	20	49	114	45	108	20	20	20	121	82	20	74	130	302
177	117	167	238	545	20	132	141	172	146	247	90	212	187	239	217	184	134	391	143	412	227	290	78	221	230	260	236	214	353	145	295	392	62	180	91	165	517
357	186	208	697	383	342	194	125	20	585	193	228	303	20	521	327	309	119	539	831	177	800	860	20	207	430	350	156	20	20	20	865	665	20	126	593	634	561
449	707	309	472	434	125	101	239	320	483	542	94	237	62	139	366	406	329	689	594	735	602	406	118	221	542	442	568	108	724	501	417	398	93	389	359	395	984
940	635	886	759	851	263	721	1336	516	899	395	298	1622	1129	842	1486	641	740	389	977	1096	855	1026	274	2233	1630	426	713	567	103	212	723	336	299	173	224	1042	361
20	20	20	20	20	20	20	20	20	20	20	20	88	20	20	20	20	20	43	39	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
263	310	128	369	406	182	65	46	55	561	136	179	193	20	183	105	275	22	156	325	47	60	338	224	276	280	118	23	93	257	298	253	254	69	267	20	350	305
43	20	31	20	43	20	23	60	51	20	20	20	55	20	20	20	20	53	20	20	156	20	20	20	47	26	20	55	55	23	68	29	30	22	20	20	54	20
20	20	167	104	20	20	20	20	20	20	23	138	328	20	20	20	139	20	20	20	20	20	20	20	31	20	20	20	20	77	20	20	20	119	20	20	99	62
20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	20	69	20	122	28	20	20	20	20	20	111	20	20	20	20	20	20	20	20	20	20	20	20
43	40	26	20	20	20	20	20	20	20	103	20	20	128	33	20	61	20	20	20	20	20	20	20	20	28	20	31	20	20	20	20	20	23	20	20	20	20
398	763	201	672	1478	889	875	751	192	851	59	520	523	884	741	712	272	278	387	908	906	620	1183	1143	615	453	354	1118	1108	2897	1271	1887	626	718	2450	1636	1206	1834
165	69	20	164	200	27	111	82	36	212	43	64	26	81	142	188	122	71	118	97	20	152	98	111	80	103	57	84	93	58	78	20	20	54	52	139	84	28
182	20	20	20	25	106	20	20	20	118	20	32	70	43	20	20	20	20	20	68	129	232	196	20	20	20	20	43	20	20	20	29	62	20	44	168	20	28
20	20	34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
122	112	59	20	128	99	230	132	93	87	38	90	422	108	20	159	87	54	104	104	98	20	71	74	140	69	53	60	33	28	108	66	31	43	79	34	90	199
172	25	61	23	20	50	114	98	90	73	20	20	70	20	103	31	51	20	87	40	39	103	86	147	82	61	34	20	40	20	31	202	58	82	134	45	46	134
20	90	166	75	20	34	287	207	20	252	58	25	112	20	20	132	67	20	20	20	20	152	20	62	20	88	267	169	20	556	20	20	20	20	217	77	20	20
119	172	155	20	230	38	110	147	49	63	83	20	161	38	33	196	76	79	20	115	47	90	20	51	28	20	89	143	20	154	121	29	290	67	154	285	108	104
25	86	71	94	181	20	20	74	47	240	180	118	96	57	54	71	127	114	132	93	67	48	196	64	64	126	241	35	185	119	216	189	109	82	34	105	80	87
20	45	20	20	235	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	293	20	20	20	20	20	20	20	20	20	20
20	31	20	20	20	20	20	20	20	20	20	20	158	543	20	91	20	165	208	83	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
245	99	89	238	46	64	107	59	128	171	97	94	169	20	20	130	33	60	336	125	124	92	20	154	169	65	132	152	110	123	163	174	117	130	20	20	223	217
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
180	199	434	115	149	20	266	414	234	364	67	94	232	152	111	227	71	20	20	154	181	174	109	73	174	264	168	32	20	112	53	547	168	209	62	103	218	242
103	20	44	25	256	40	20	20	114	81	20	155	199	20	40	33	109	34	131	269	96	49	96	196	112	20	47	119	64	71	20	89	71	26	20	20	42	167
181	20	68	132	190	35	61	20	23	26	76	40	30	49	141	70	84	103	176	42	158	48	90	83	82	105	76	22	62	51	82	94	132	20	20	22	63	20
485	435	364	20	128	214	650	644	223	510	361	171	139	232	115	361	387	451	150	684	825	270	752	242	599	325	558	257	353	20	324	328	537	151	381	375	232	265
6095	5558	3868	5292	4807	1570	4313	5622	5218	4449	2837	3736	12235	2033	2935	5006	2630	2746	2149	3794	4756	2665	3738	1895	1559	4573	1073	1600	1870	5337	3048	2977	2480	1056	3947	2879	3777	4024
54	412	173	20	178	40	227	20	221	42	268	124	20	157	472	217	48	169	290	76	114	145	270	87	20	103	227	275	180	290	230	73	334	151	20	20	115	339
258	197	20	156	139	57	25	79	20	135	59	39	20	42	67	20	20	36	486	32	307	266	202	193	85	173	256	160	60	231	289	21	237	20	117	129	116	465
135	139	201	120	175	281	228	291	277	20	256	22	357	283	247	369	47	146	78	61	486	362	418	116	270	314	189	420	367	399	186	206	318	361	164	198	163	265
85	20	38	65	101	20	42	20	105	39	100	22	92	52	47	39	29	48	20	145	101	30	81	20	20	20	193	110	163	460	20	20	69	20	20	20	20	111
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	34	20	20	20	20
97	189	342	154	20	33	74	330	183	20	53	161	485	276	124	351	92	100	68	224	232	42	233	85	185	336	57	112	20	124	146	79	102	189	129	95	140	42
580	552	490	388	601	89	635	589	501	1267	173	300	725	241	370	543	299	375	154	221	290	366	424	242	286	456	187	326	420	309	428	365	271	331	285	266	369	961
20	20	70	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	197	20	59	20	20	20	20	20	20
243	264	210	159	53	33	20	20	187	426	20	159	246	124	167	85	20	197	153	899	296	147	241	283	197	409	187	273	302	20	135	74	295	295	239	143	364	270
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	226	204	157	242	63	281	189	93	255	230	77	210	92	146	153	98	144	203	108	205	152	150	129	247	119	155	229	113	325	152	127	128	175	155	117	111	61
184	670	46	782	187	293	20	190	326	1088	53	27	114	132	130	101	20	49	406	558	193	615	122	210	81	48	579	20	50	213	350	289	129	243	433	417	402	481
20	20	187	603	20	20	20	143	20	20	20	20	175	20	179	527	20	20	20	85	20	119	420	20	510	121	20	20	20	485	20	20	114	20	20	20	20	91
20	247	203	174	20	145	392	330	295	20	494	396	147	39	270	83	145	247	500	93	209	195	156	477	271	23	216	21	259	220	28	63	225	298	525	333	326	20
287	247	339	415	370	71	136	281	126	482	34	75	203	20	244	394	144	20	172	297	429	195	302	146	200	276	178	81	139	159	281	210	422	111	198	121	457	360
397	363	251	280	235	84	87	371	360	20	195	285	470	514	95	418	391	495	219	20	183	74	24	20	20	155	53	20	67	20	20	20	20	35	20	20	20	20
174	182	170	277	425	343	20	275	20	20	20	20	224	36	207	309	214	190	20	20	315	428	377	20	74	324	426	362	127	418	474	102	180	266	422	340	274	556
20	52	20	20	20	20	20	20	20	20	20	20	53	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	263	20	20	20	59	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	29	36	20	20	20	20	20	20	20	20	20	20	20	49	20	55	20	20	20	20	20	20	20	34	63	34	20	20	28	20	20
506	220	372	230	854	139	279	235	369	303	454	118	357	222	126	324	633	394	248	142	335	174	258	235	262	263	218	298	759	344	1190	1139	2258	961	233	179	289	764
380	398	147	455	734	185	255	269	20	682	301	245	380	317	213	20	351	320	298	307	487	344	493	407	183	117	20	288	384	551	605	385	456	219	565	408	613	787
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	374
20	141	265	376	391	20	160	296	20	29	20	46	39	93	20	137	72	238	20	254	395	199	119	449	179	260	20	20	197	45	99	167	20	20	20	20	245	398
20	57	51	110	20	20	20	45	20	64	28	20	20	20	20	20	20	20	20	20	20	30	20	20	20	49	20	20	57	177	63	20	52	49	242	24	131	27
193	20	103	43	442	20	124	20	58	271	72	63	295	20	1999	89	26	20	203	74	20	20	20	42	20	20	22	20	20	27	20	57	20	207	24	20	27	90
390	207	20	473	700	126	164	116	357	627	431	173	20	153	305	344	124	330	384	220	563	147	515	256	256	226	421	551	346	182	312	443	374	157	36	398	461	363
187	20	103	132	280	20	34	20	162	286	95	88	34	20	113	20	52	35	20	233	104	20	242	363	361	149	174	65	21	85	387	271	170	20	211	184	212	251
62	295	232	20	20	20	338	246	299	20	833	20	486	477	763	20	20	20	126	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
257	124	61	28	238	20	20	62	20	629	90	83	20	138	65	208	43	196	129	98	76	20	69	148	48	24	124	43	274	20	96	71	104	20	150	47	65	383
74	241	161	112	131	152	273	288	146	282	195	165	612	527	20	312	203	190	345	185	408	224	430	345	249	317	227	197	86	175	167	145	181	315	108	98	230	174
41	122	78	102	157	45	83	79	52	212	20	57	48	118	79	79	58	84	153	34	20	24	20	61	20	75	40	103	149	35	24	126	116	29	94	111	99	104
108	20	85	20	47	20	80	20	124	262	93	20	95	20	20	20	20	118	372	139	20	42	20	137	20	153	151	20	28	52	84	20	20	59	263	20	20	20
546	449	707	544	389	812	853	855	554	1087	377	400	1395	251	32	778	1805	268	305	311	1868	359	449	239	396	669	147	241	139	243	213	139	160	146	383	60	319	286
20	20	20	20	20	20	20	20	20	20	20	20	20	20	56	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	59	20	20	20	20
110	74	46	20	44	20	31	22	113	40	79	31	93	20	20	41	36	90	76	79	27	20	52	42	63	28	47	157	20	62	67	126	76	83	41	22	187	155
20	20	93	20	20	27	20	20	60	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	101	20	20	20	20	20	79	20	65	20	20	20	20
20	20	20	20	31	20	20	20	20	20	20	20	20	20	20	141	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	23	20	20	20	22	20	20	20	30	20	20	20	20	27	25	20	20	20	20	24	20	20	20	52	20	20	20	31	105	27	20	20	48	20	25	73
50	20	22	89	40	28	20	20	20	26	51	39	20	68	52	42	20	44	84	20	21	20	87	26	29	28	120	126	122	20	33	79	60	38	136	31	45	48
1136	638	669	243	499	494	440	833	952	20	437	483	4102	34	307	196	1236	597	714	494	643	234	957	494	388	690	361	20	20	1355	5861	1189	228	74	367	721	386	4062
35	20	20	20	20	20	20	20	20	20	41	20	20	20	20	114	20	20	20	20	20	20	50	20	20	20	20	20	57	20	20	20	20	61	62	20	20	1057
168	610	71	216	524	123	42	32	20	27	59	41	178	334	109	601	119	76	20	87	208	597	168	99	230	253	155	160	86	134	28	133	156	59	20	53	85	143
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	55	20	20	20	20	20	20	20	20	20	20	20	20	20
38	20	20	115	20	50	20	77	20	20	20	20	49	20	20	20	20	20	20	20	33	20	20	25	20	20	20	93	20	20	20	82	20	20	20	20	20	36
791	188	452	914	1056	229	406	225	302	20	490	319	734	154	469	232	625	194	20	20	1085	613	163	542	601	243	285	365	560	1021	975	808	845	346	650	891	791	1375
20	20	51	20	116	63	104	50	65	336	87	20	104	117	20	25	35	20	131	100	20	20	88	38	65	20	68	349	62	361	211	139	114	141	466	164	131	66
876	1266	711	1130	1283	488	945	2069	823	720	640	1104	2167	1190	320	829	481	1090	882	589	1369	883	823	349	815	1754	505	173	269	614	324	403	115	279	401	338	1021	827
20	39	61	115	250	66	56	73	140	20	87	127	85	20	75	262	111	20	20	70	176	20	27	20	20	158	229	113	211	71	177	274	134	89	20	57	342	315
454	374	436	250	299	91	425	252	162	314	146	321	831	147	414	339	224	163	76	286	310	240	303	216	420	378	155	656	336	268	332	166	545	114	186	218	378	739
553	650	458	914	619	724	204	193	320	20	220	20	20	304	325	415	20	281	178	167	643	679	420	20	441	356	817	377	591	722	370	257	625	570	419	676	790	650
169	307	317	110	83	20	171	407	348	20	266	172	188	470	94	327	304	281	26	449	416	231	506	85	165	516	155	413	295	367	44	484	351	211	131	275	118	20
70	20	111	20	20	137	20	27	20	127	20	66	20	20	49	27	119	24	90	68	264	20	20	31	25	20	20	20	20	20	45	26	149	22	20	20	34	157
105	71	33	28	94	43	20	81	42	20	20	20	20	20	20	20	58	20	20	53	85	46	43	59	20	99	95	20	50	45	89	86	48	35	72	51	20	55
128	220	167	141	86	41	198	185	74	202	91	64	126	26	83	240	65	114	158	100	142	32	109	66	20	133	32	20	36	141	76	211	123	77	110	112	155	134
1242	1039	1132	692	535	547	1532	1412	606	1847	795	605	766	112	338	1424	703	547	658	895	1808	1659	2223	642	965	1060	1018	558	391	343	569	405	1098	293	232	640	650	382
333	223	189	246	202	20	20	20	228	390	20	195	263	20	185	20	153	84	452	249	575	35	310	236	20	20	20	20	20	401	175	368	377	20	341	196	20	597
117	20	65	20	20	20	65	20	20	76	20	36	74	68	35	123	59	20	20	20	20	40	20	30	122	28	36	79	20	38	42	53	79	20	20	68	64	40
408	304	398	357	134	20	810	547	72	664	726	95	767	600	247	621	116	96	290	633	912	506	982	613	745	404	445	208	57	214	149	195	209	29	160	223	293	73
20	20	20	20	61	20	20	20	48	60	36	20	47	62	23	20	30	33	75	36	61	48	20	20	24	20	111	51	20	127	33	20	32	33	54	49	66	130
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
752	621	474	772	340	602	702	483	326	463	396	660	320	439	385	483	596	931	603	691	761	725	555	395	358	567	474	534	396	1636	1768	379	835	672	1074	643	722	3369
24	20	21	53	20	37	20	20	20	20	22	107	20	20	20	20	20	20	20	78	20	20	20	20	20	112	24	20	20	32	59	20	95	20	46	64	20	152
43	20	62	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
240	297	309	280	85	38	459	380	265	265	99	219	306	268	134	373	20	79	23	109	208	56	175	111	98	198	82	41	98	75	143	20	27	33	20	187	64	125
347	503	930	433	179	61	562	1112	912	664	34	637	1886	2897	300	754	411	20	20	1332	478	296	1161	925	1501	563	541	196	182	149	272	459	455	789	202	111	465	95
73	299	76	307	442	152	46	234	46	224	135	49	124	20	160	20	150	133	261	79	368	113	25	103	142	104	166	127	278	91	232	142	321	79	217	248	320	331
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	20	20	20	20
81	42	20	31	205	41	20	203	20	115	2123	581	34	26	31	20	51	20	56	20	20	20	39	72	20	72	38	20	20	20	97	39	20	20	104	58	670	39
298	693	713	52	20	408	724	938	848	925	390	615	826	68	122	222	700	433	20	307	308	247	20	493	20	360	20	2948	1050	4871	2611	1671	2224	3349	6216	1548	3296	3480
676	1182	543	1271	764	113	1031	1039	2463	632	504	1078	1489	2268	775	1793	218	815	907	403	216	202	134	210	55	293	262	378	468	176	342	300	411	210	108	108	684	79
