Name	Description
L78833_cds2_at	"Rho7 gene extracted from Human BRCA1, Rho7 and vatI genes, and ipf35 gene, partial cds"
U43083_at	"GNAQ Guanine nucleotide binding protein (G protein), q polypeptide"
D50550_at	LLGL mRNA
M94856_at	"FATTY ACID-BINDING PROTEIN, EPIDERMAL"
M12886_at	"TCRB T-cell receptor, beta cluster"
U44975_at	"DNA-binding protein CPBP (CPBP) mRNA, partial cds"
X02158_rna1_at	Erythropoietin
U35637_s_at	"Nebulin mRNA, partial cds"
U31201_cds2_s_at	Laminin gamma2 chain gene (LAMC2)
X98307_at	"UV-B repressed sequence, HUR 7"
U23803_at	Heterogeneous ribonucleoprotein A0 mRNA
X15306_rna1_at	"NF-H gene, exon 1 (and joined CDS)"
U12897_at	Non-translated mRNA sequence
D13305_at	CCKBR Cholecystokinin B receptor
D32002_s_at	"NCBP Nuclear cap binding protein, 80kD"
M30703_s_at	Amphiregulin (AR) gene
L33262_s_at	RAD52 RAD52 (S. cerevisiae) homolog
X77548_at	CDNA for RFG
U66198_at	Fibroblast growth factor homologous factor 2 (FHF-2) mRNA
U21931_at	FBP1 Fructose-bisphosphatase 1
M37400_at	"GOT1 Glutamic-oxaloacetic transaminase 1, soluble (aspartate aminotransferase 1)"
AB002365_at	"KIAA0367 gene, partial cds"
X85740_at	C-C chemokine receptor-4
M10943_at	Metallothionein-If gene (hMT-If)
U94831_at	Multispanning membrane protein mRNA
X71490_at	"ATP6E ATPase, H+ transporting, lysosomal (vacuolar proton pump) 31kD"
U62432_at	"CHRNA3 Cholinergic receptor, nicotinic, alpha polypeptide 3"
D38549_at	"KIAA0068 gene, partial cds"
U57450_at	PEDF Pigment epithelium-derived factor
X98266_cds2_at	"Ligase-like protein gene extracted from H.sapiens mRNA for ligase like protein, X-1"
D14874_at	ADM Adrenomedullin
X56465_at	Znf6 mRNA for zinc finger transcription factor
U20158_at	76 kDa tyrosine phosphoprotein SLP-76 mRNA
AF009426_at	"Clone 22 mRNA, alternative splice variant alpha-1"
X13766_s_at	CSN2 Beta-casein
L13197_at	PAPPA Pregnancy-associated plasma protein A
L33842_rna1_at	"(clone FFE-7) type II inosine monophosphate dehydrogenase (IMPDH2) gene, exons 1-13"
HG2662-HT2758_at	Homeotic Protein Emx1
U85267_at	"Down syndrome candidate region 1 (DSCR1) gene, alternative exon 1"
D83017_s_at	Nel-related protein
M92439_at	130 KD LEUCINE-RICH PROTEIN
U79270_at	"Clone 23707 mRNA, partial cds"
U05255_s_at	GLYCOPHORIN B PRECURSOR
D86549_at	"P97 homologous protein, partial cds"
U31973_s_at	Phosphodiesterase A' subunit (PDE6C) mRNA
U94836_at	ERPROT 213-21 mRNA
X78933_at	ZNF10 Zinc finger protein 10 (KOX 1)
M36653_s_at	"POU2F2 POU domain, class 2, transcription factor 2"
U77968_at	"MOP5 mRNA, partial cds"
D64053_at	Protein-tyrosine phosphatase
HG2167-HT2237_at	"Protein Kinase Ht31, Camp-Dependent"
M21535_at	Erg protein (ets-related gene) mRNA
HG3075-HT3236_s_at	Focal Adhesion Kinase
X69838_at	G9a
D13642_at	KIAA0017 gene
D00761_at	PSMA5 Proteasome component C5
Z11518_s_at	HISTIDYL-TRNA SYNTHETASE
X52599_at	NGFB Nerve growth factor beta
M15881_at	"UMOD Uromodulin (uromucoid, Tamm-Horsfall glycoprotein)"
X14787_at	THBS1 Thrombospondin 1
U07919_at	ALDH6 Aldehyde dehydrogenase 6 
Y10615_at	CYRN2 gene
HG4333-HT4603_at	Zinc Finger Protein Znfpt7
AF003743_at	"Delayed rectifier potassium channel (KVLQT1-Iso5) mRNA, 5' UTR and partial cds"
U70136_at	"THPO Thrombopoietin (myeloproliferative leukemia virus oncogene ligand, megakaryocyte growth and development factor)"
L36645_at	Receptor protein-tyrosine kinase (HEK8) mRNA
X51823_s_at	B-subunit of coagulation factor XIII (FXIIIB) (partial)
U09564_at	Serine kinase mRNA
X80878_at	R kappa B mRNA
X92744_at	BETA-DEFENSIN 1 PRECURSOR
L43576_at	(clone EST02946) mRNA
M19645_at	78 KD GLUCOSE REGULATED PROTEIN PRECURSOR
M13955_at	"Mesothelial keratin K7 (type II) mRNA, 3' end"
U74667_at	Tat interactive protein mRNA
D26350_at	"Type 2 inositol 1,4,5-trisphosphate receptor"
M95767_at	"CTB Chitobiase, di-N-acetyl-"
J05070_at	MMP2 Matrix metalloproteinase 2 (gelatinase A; collagenase type IV)
X65663_at	Sox-6 mRNA
U27460_at	Uridine diphosphoglucose pyrophosphorylase mRNA
U71207_at	Eyes absent homolog (Eab1) mRNA
AB003698_at	Cdc7-related kinase
L37199_at	(clone cD24-1) Huntington's disease candidate region mRNA fragment
U90065_s_at	Potassium channel KCNO1 mRNA
L35249_s_at	"ATP6B2 ATPase, H+ transporting, lysosomal (vacuolar proton pump), beta polypeptide, 56/58kD, isoform 2"
U33054_at	G PROTEIN-COUPLED RECEPTOR KINASE GRK4
X85372_at	Sm protein F
M30607_s_at	TDF Zinc finger protein Y-linked (ZFY)
U66048_at	Clone 161455 breast expressed mRNA from chromosome X
U64863_at	HPD-1 (hPD-1) mRNA
Z32684_at	XK mRNA for membrane transport protein
X12451_at	CTSL Cathepsin L
HG3570-HT3773_at	Protein Phosphatase Inhibitor Homolog
HG4258-HT4528_at	"Kinase Inhibitor P27kip1, Cyclin-Dependent"
X74301_s_at	MHC CLASS II TRANSACTIVATOR CIITA
S73591_at	"Brain-expressed HHCPA78 homolog [human, HL-60 acute promyelocytic leukemia cells, mRNA, 2704 nt]"
U03851_at	"Capping protein alpha mRNA, partial cds"
X06323_at	MITOCHONDRIAL 60S RIBOSOMAL PROTEIN L3
L39064_rna1_at	Interleukin 9 receptor (IL9R) gene
U79261_s_at	"Clone 23959 mRNA, partial cds"
D30742_at	CAMK4 Calcium/calmodulin-dependent protein kinase IV
D00760_at	PSMA3 Proteasome component C3
S70585_rna1_at	"Thyroid-stimulating hormone alpha subunit [human, Genomic, 1327 nt 4 segments]"
AF001294_at	IPL (IPL) mRNA
M16973_at	"C8B Complement component 8, beta polypeptide"
U65410_at	Mitotic feedback control protein Madp2 homolog mRNA
D30715_xpt5_s_at	"Exon2a from  Human PAP (pancreatitis-associated protein) gene, 5'-flanking region./ntype=DNA /annot=exon"
K02100_at	OTC Ornithine carbamoyltransferase
D78261_at	"ICSAT transcription factor mRNA, partial cds, similar to mouse Pip/LSIRF ( IRF-4) sequence"
S76638_at	NFKB2 Nuclear factor of kappa light polypeptide gene enhancer in B-cells 2 (p49/p100)
K02545_cds2_at	TCRB gene extracted from Human T-cell receptor germline beta-chain J-beta-1 gene cluster: J-beta-1-1 and J-beta-1-2 genes; and D-beta-1-1 gene
U12259_cds2_s_at	Paired box homeotic protein (PAX3) gene
M29335_at	"MHC class II DO-alpha mRNA, partial cds"
U06632_at	P80-COILIN
AFFX-BioB-5_st	AFFX-BioB-5_st (endogenous control)
X82539_at	MELANOMA-ASSOCIATED ANTIGEN XP
Y07827_s_at	"Put. B7,3 molecule of CD80-CD60 protein family"
M63175_at	AMFR Autocrine motility factor receptor
M62982_at	ALOX12 Arachidonate 12-lipoxygenase
M69225_at	Bullous pemphigoid antigen (BPAG1) mRNA
M57506_rna1_at	SCYA1 gene (secreted protein I-309) extracted from Human secreted protein (I-309) gene
M73720_at	CPA3 Carboxypeptidase A3 (mast cell)
U46692_rna1_at	Cystatin B gene
X67155_at	MITOTIC KINESIN-LIKE PROTEIN-1
M21984_at	"TROPONIN T, FAST SKELETAL MUSCLE ISOFORM BETA"
L40380_at	"Thyroid receptor interactor (TRIP11) mRNA, 3' end of cds"
X78520_at	RNA for CLCN3
M88163_at	"SNF2L1 SNF2 (sucrose nonfermenting, yeast, homolog)-like 1"
U67171_at	Selenoprotein W (selW) mRNA
U91903_at	Frezzled (fre) mRNA
U77948_at	"KAI1 Kangai 1 (suppression of tumorigenicity 6, prostate; CD82 antigen (R2 leukocyte antigen, antigen detected by monoclonal and antibody IA4))"
M64595_at	RAC2 Ras-related C3 botulinum toxin substrate 2
X04325_at	"GJB1 Gap junction protein, beta 1, 32kD (connexin 32, Charcot-Marie-Tooth neuropathy, X-linked)"
AFFX-CreX-3_at	AFFX-CreX-3_at (endogenous control)
M63928_at	CD27 CD27 antigen (T cell activation antigen)
S82447_s_at	GCN5-like 1
U26591_at	ICA1 Islet cell autoantigen 1 (69kD)
J03258_at	"VDR Vitamin D (1,25- dihydroxyvitamin D3) receptor"
HG1496-HT1496_s_at	Adrenal-Specific Protein Pg2
U07882_at	"OPRD1 Opioid receptor, delta 1"
U18062_at	TFIID subunit TAFII55 (TAFII55) mRNA
L05147_at	Dual specificity phosphatase tyrosine/serine mRNA
X82240_rna1_at	TCL1 gene (T cell leukemia) extracted from H.sapiens mRNA for Tcell leukemia/lymphoma 1
X07109_at	"(clones lambda-hPKC-beta[15,802]) protein kinase C-beta-1 (PRKCB1) mRNA"
D78012_at	CRMP1 Collapsin response mediator protein 1
U00930_at	Clone CE29 8.1 (CAC)n/(GTG)n repeat-containing mRNA
D21852_at	"KIAA0029 gene, partial cds"
U65579_at	"Mitochondrial NADH dehydrogenase-ubiquinone Fe-S protein 8, 23 kDa subunit precursor (NDUFS8) nuclear mRNA encoding mitochondrial protein"
D38305_at	Tob
V00594_s_at	Metallothionein isoform 2
X51953_at	UCP gene for uncoupling protein exons 3 and 4
D88146_at	UDP-galactose transporter 2
X01059_at	GNRH Gonadotropin-releasing hormone (leutinizing-releasing hormone)
J03589_at	UBIQUITIN-LIKE PROTEIN GDX
X58255_at	Flg-2 gene for fibroblast growth factor receptor
U32989_at	Tryptophan oxygenase (TDO) mRNA
U22431_s_at	MOP1 mRNA
Z70276_s_at	Fibroblast growth factor 12 (partial)
D85423_at	"Cdc5, partial cds"
U11877_at	"Interleukin-8 receptor type B (IL8RB) mRNA, splice variant IL8RB9, partial cds"
M13143_at	KLK3 Plasma prekallikrein
M37825_at	PROTEIN FGF-5 PRECURSOR
U78095_at	Placental bikunin mRNA
U90651_at	"Embryonic ectoderm development protein homolog (eed) mRNA, partial cds"
Y09858_at	Unknown protein
X80692_at	ERK3 protein kinase mRNA
L38820_at	"CD1D CD1D antigen, d polypeptide"
M37766_at	CD48 CD48 antigen (B-cell membrane protein)
AFFX-HSAC07/X00351_3_st	AFFX-HSAC07/X00351_3_st (endogenous control)
U73936_at	"Soluble protein Jagged mRNA, partial cds"
M60721_at	Homeobox gene
L34219_at	RLBP1 Cellular retinaldehyde-binding protein
S78234_at	CDC27 Cell division cycle 27
U03056_at	Hyaluronoglucosaminidase 1 (HYAL1) mRNA
S42457_at	CGMP-GATED CATION CHANNEL PROTEIN
U60325_at	POLG DNA polymerase gamma
M81182_s_at	"PXMP1 Peroxisomal membrane protein 1 (70kD, Zellweger syndrome)"
L11373_at	Protocadherin 43 mRNA for abbreviated PC43
U94592_at	Uncoupling protein homolog (UCPH) mRNA
U68142_at	"RalGDS-like 2 (RGL2) mRNA, partial cds"
D50683_at	"TGFBR2 Transforming growth factor, beta receptor II (70-80kD)"
Y13247_at	Fb19 mRNA
D86975_at	KIAA0222 gene
D21260_at	60S RIBOSOMAL PROTEIN L23
M14949_at	RAS-RELATED PROTEIN R-RAS
U96781_cds1_at	"ATP2A1 gene (Ca2+ ATPase of fast-twitch skeletal muscle sacroplasmic reticulum, neonatal isoform) extracted from Human Ca2+ ATPase of fast-twitch skeletal muscle sarcoplasmic reticulum adult and neonatal isoforms (ATP2A1) gene"
Y09305_at	"Protein kinase, Dyrk4, partial"
M57609_at	GLI3 PROTEIN
U11701_at	LIM-homeobox domain protein (hLH-2) mRNA
X74987_s_at	2-5A binding protein
HG2510-HT2606_at	Ras-Specific Guanine Nucleotide-Releasing Factor
U89505_at	Hlark mRNA
U10362_at	GP36b glycoprotein mRNA
X07696_at	KRT15 Keratin 15
AF014958_at	Chemokine receptor X (CKRX) mRNA
D78586_at	CAD PROTEIN
X04729_s_at	Plasminogen activator inhibitor type 1 N-terminus
D50582_at	Inward rectifier K channel
D50917_at	KIAA0127 gene
X53595_s_at	APOH Apolipoprotein H
Y10205_at	CD88 protein
X64838_at	RSN Restin (Reed-Steinberg cell-expressed intermediate filament-associated protein)
U30246_at	Bumetanide-sensitive Na-K-Cl cotransporter (NKCC1) mRNA
HG3426-HT3610_s_at	"Zinc Finger Protein Hzf-16, Kruppel-Like, Alt. Splice 1"
X53586_rna1_at	Integrin alpha 6 (or alpha E) protein gene extracted from Human mRNA for integrin alpha 6
M69203_s_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
HG4582-HT4987_at	"Glucocorticoid Receptor, Beta"
M27504_s_at	"Topoisomerase type II (Topo II) mRNA, partial cds"
D49396_at	Apo1_Human (MER5(Aop1-Mouse)-like protein)
U79289_at	Clone 23695 mRNA sequence
U88667_at	ATP binding cassette transporter (ABCR) mRNA
L06845_at	CARS Cysteinyl-tRNA synthetase
X99664_at	"Protein containing SH3 domain, SH3GL3"
X51408_at	"CHN Chimerin, n-"
M36067_at	"LIG1 Ligase I, DNA, ATP-dependent"
U18259_at	Clone CIITA-8 MHC class II transactivator CIITA mRNA
U36500_at	Lymphoid-specific SP100 homolog (LYSP100-A) mRNA
D28539_s_at	"GRM5 Glutamate receptor, metabotropic 5"
M32639_at	STATH Statherin
M28219_at	LDLR Low density lipoprotein receptor (familial hypercholesterolemia)
HG3729-HT3999_f_at	Homeotic Protein Hpx-5
D26070_at	"Type 1 inositol 1,4,5-trisphosphate receptor"
X56494_at	"PKM2 Pyruvate kinase, muscle"
U71598_at	"Zinc finger protein zfp2 (zf2) mRNA, partial cds"
Y00971_at	PRPS2 Phosphoribosyl pyrophosphate synthetase 2
U93049_at	SLP-76 associated protein mRNA
J04810_s_at	MSH3 MutS (E. coli) homolog 3
Z19002_at	ZINC FINGER PROTEIN PLZF
Z22780_at	CYLICIN
U60975_at	Hybrid receptor gp250 precursor mRNA
U33147_at	Mammaglobin mRNA
D80010_at	"KIAA0188 gene, partial cds"
HG3548-HT3749_at	"Ccaat Displacement Protein, Cut Homolog, Alt. Splice 1"
S69115_at	"Granulocyte colony-stimulating factor induced gene [human, CML patient, bone marrow mononuclear cells, mRNA, 833 nt]"
Z12830_at	"SSR1 Signal sequence receptor, alpha"
U62317_rna7_at	Hypothetical protein 384D8_7 gene extracted from Chromosome 22q13 BAC Clone CIT987SK-384D8 complete sequence
D49818_at	"Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase, partial cds"
AFFX-M27830_M_at	AFFX-M27830_M_at (endogenous control)
HG4749-HT5197_at	"Calmitine Calcium-Binding Protein, Mitochondrial"
X63359_at	"UDP-GLUCURONOSYLTRANSFERASE 2B10 PRECURSOR, MICROSOMAL"
Y00433_at	GPX1 Glutathione peroxidase 1
X62891_s_at	Mutant coseg gene for vasopressin-neurophysin precursor
U81607_at	GRAVIN
HG3105-HT3281_s_at	"Atpase, Cu2+ Transporting"
L09753_at	CD30LG CD30 antigen ligand
U16031_at	Transcription factor IL-4 Stat mRNA
D38037_at	FK-506 binding protein (fkbp12.6) gene
U40990_at	"Putative voltage-gated potassium channel (KVLQT1) mRNA, partial cds"
U63090_at	"Gal beta-1,3 GalNAc alpha-2,3 sialyltransferase (ST3Gal II) mRNA"
X56807_at	DESMOCOLLIN 2A/BB PRECURSOR
AF008445_at	Phospholipid scramblase mRNA
U47054_at	Putative mono-ADP-ribosyltransferase (htMART) mRNA
X16354_at	BGP Biliary glycoprotein {alternative products}
L35545_at	Endothelial cell protein C/APC receptor (EPCR) mRNA
D13264_at	MSR1 Macrophage scavenger receptor 1
S75256_s_at	"HNL=neutrophil lipocalin [human, ovarian cancer cell line OC6, mRNA Partial, 534 nt]"
AFFX-HUMGAPDH/M33197_M_st	AFFX-HUMGAPDH/M33197_M_st (endogenous control)
HG3627-HT3836_at	"Calcium Channel, Voltage-Gated, Beta 1 Subunit, L Type, Alt. Splice 2, Skeletal Muscle Isoform"
U00001_s_at	CDC27 Cell division cycle 27
Z83800_at	"Cytoplasmic dynein heavy chain (partial, ID hdhc11)"
AFFX-ThrX-5_at	AFFX-ThrX-5_at (endogenous control)
U13045_at	"GABPB2 GA-binding protein transcription factor, beta subunit 2 (47kD)"
L10405_at	DNA binding protein for surfactant protein B mRNA
X54457_s_at	CEL Carboxyl ester lipase (bile salt-stimulated lipase)
M19267_s_at	TPM1 Tropomyosin alpha chain (skeletal muscle)
M23234_s_at	PGY3 P glycoprotein 3/multiple drug resistance 3
X65727_cds2_s_at	GSTalpha locus gene (glutathione S-transferase) extracted from H.sapiens GSTalpha gene for glutathione S-tranferase exon 2
M98528_at	BRAIN NEURON CYTOPLASMIC PROTEIN 1
U59325_at	Cadherin-14 mRNA
X69950_s_at	WT1 Wilms tumor 1
U09607_at	"JAK3 Janus kinase 3 (a protein tyrosine kinase, leukocyte)"
D12625_at	NF1 Neurofibromin
M95936_s_at	AKT2 V-akt murine thymoma viral oncogene homolog 2
J05556_at	MMP8 Matrix metalloproteinase 8 (neutrophil collagenase)
M62958_at	RDS Retinal degeneration slow
U33921_at	"HSU33921 Clontech adult lung cDNA library (HL1158a) Homo sapiens cDNA clone L1-204, mRNA sequence"
HG2260-HT2349_s_at	Duchenne Muscular Dystrophy Protein (Dmd)
M81780_cds4_at	"SMPD1 gene extracted from Homo sapiens acid sphingomyelinase (SMPD1) gene, ORF's 1-3's"
L29433_at	COAGULATION FACTOR X PRECURSOR
U56085_at	PWP2H protein mRNA
HG2981-HT3938_s_at	"Epican, Alt. Splice 12"
AFFX-BioB-M_st	AFFX-BioB-M_st (endogenous control)
L16782_at	"Putative M phase phosphoprotein 1 (MPP1) mRNA, partial cds"
U24266_at	"Pyrroline-5-carboxylate dehydrogenase (P5CDh) mRNA, long form"
U08815_at	Splicesomal protein (SAP 61) mRNA
M95787_at	22kDa smooth muscle protein (SM22) mRNA
X04470_s_at	RPL32 Ribosomal protein L32
U18321_at	LAMR1 Laminin receptor (2H5 epitope)
D38498_f_at	"PMS8 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)"
U18291_at	CDC16Hs mRNA
L05597_at	Serotonin receptor gene
U16997_at	Orphan receptor ROR gamma mRNA
L13972_at	"SIAT4A Sialyltransferase 4A (beta-galactosidase alpha-2,3-sialytransferase)"
U57452_at	"SNF1-like protein kinase mRNA, partial cds"
L14565_at	PERIPHERIN
U77845_at	HTRIP (hTRIP) mRNA
U79725_at	A33 antigen precursor mRNA
U73514_at	Short-chain alcohol dehydrogenase (XH98G2) mRNA
HG2161-HT2231_at	Translocation-Associated Notch (Drosophila) Homolog 1
L77563_at	DGS-F partial mRNA
Z15115_at	TOP2B Topoisomerase (DNA) II beta (180kD)
L36983_at	Dynamin (DNM) mRNA
S78798_s_at	53K isoform of Type II phosphatidylinositol-4-phosphate 5-kinase (PIPK) mRNA
L13258_at	"SLC17A2 Solute carrier family 17 (sodium phosphate), member 2"
L10665_at	"GNAL Guanine nucleotide binding protein (G protein), alpha activating activity polypeptide, olfactory type"
S80050_at	"UDP-N-acetylglucosamine: alpha-6-D-mannoside beta-1,6-N-acetylglucosaminyltransferase V|GlcNAc transferase V {5' region} [human, peripheral blood, Genomic, 1972 nt]"
U14193_at	TFIIA gamma subunit mRNA
U82313_at	"Unknown protein mRNA, partial cds"
L28175_at	"PTGER2 Prostaglandin E receptor 2 (subtype EP2), 53kD"
Z78290_at	"Z78290 Homo sapiens brain fetus Homo sapiens cDNA clone 1D7, mRNA sequence"
M59371_at	TYROSINE-PROTEIN KINASE RECEPTOR ECK PRECURSOR
L32977_at	UBIQUINOL-CYTOCHROME C REDUCTASE IRON-SULFUR SUBUNIT PRECURSOR
D79988_at	KIAA0166 gene
X07384_at	GLI Glioma-associated oncogene homolog (zinc finger protein)
U19107_rna1_at	ZNF127 (ZNF127) gene
U57099_at	APEG-1 mRNA
U79246_at	Clone 23799 mRNA sequence
M31627_at	X BOX BINDING PROTEIN-1
U79295_at	Clone 23961 mRNA sequence
U64871_at	G protein-coupled receptor GPR-NGA gene
M24736_s_at	SELE Selectin E (endothelial adhesion molecule 1)
J04948_at	Alkaline phosphatase
U36501_at	SP100 Nuclear antigen Sp100
D17461_at	"GULO gene for L-gulono-gamma-lactone oxidase, exon 9,10 and 12"
D83699_at	"Brain 3'UTR of mRNA for neuronal death protein, partial sequence"
M62324_at	"Modulator recognition factor I (MRF-1) mRNA, 3' end"
M28249_at	"ITGA2 Integrin, alpha 2 (CD49B, alpha 2 subunit of VLA-2 receptor)"
L27080_at	Melanocortin 5 receptor (MC5R) gene
HG2175-HT2245_s_at	"Myosin, Heavy Polypeptide 10, Non-Muscle"
M54951_at	ATRIAL NATRIURETIC FACTOR PRECURSOR
U19142_at	GAGE1 G antigen 1 (GAGE-1)
M32402_at	PLACENTAL PROTEIN 11 PRECURSOR
M13994_s_at	BCL2 B-cell CLL/lymphoma 2
M24351_cds3_s_at	PTHLH gene (parathyroid hormone-like protein A) extracted from Human parathyroid hormone-like protein (PLP) gene
X97748_s_at	PTX3 gene promotor region
HG2663-HT2759_at	Homeotic Protein Emx2
J00277_at	"(genomic clones lambda-[SK2-T2, HS578T]; cDNA clones RS-[3,4, 6]) c-Ha-ras1 proto-oncogene, complete coding sequence"
U48959_at	Myosin light chain kinase (MLCK) mRNA
V01515_cds1_at	Unnamed protein product gene extracted from Human gene encoding preproglucagon. Glucagon is a 29-amino acid pancreatic hormone which counteracts the blood glucose-lowering action of insulin by stimulating hepatic glycogenolysis and gluconeogenesis. Also included in the proglucagon sequence are two regions (GLP-1 and GLP-2) which are homologous to glucagon itself but not identical
U24683_at	"Anti-B cell autoantibody IgM heavy chain variable V-D-J region (VH4) gene, clone A23, VH4-55 non-productive rearrangement"
M29335_s_at	"MHC class II DO-alpha mRNA, partial cds"
U70322_at	Transportin (TRN) mRNA
U50136_rna1_at	Leukotriene C4 synthase (LTC4S) gene
U26727_at	"CDKN2A Cyclin-dependent kinase inhibitor 2A (melanoma, p16, inhibits CDK4)"
X83543_at	APXL Apical protein (Xenopus laevis-like)
U70987_at	GAP binding protein p62dok (DOK) mRNA
D87448_at	"KIAA0259 gene, partial cds"
Y10812_at	"Fructose-1,6-bisphosphatase"
U19906_at	VASOPRESSIN V1A RECEPTOR
X65857_at	HGMP07E gene for olfactory receptor
S83325_s_at	"Aspartyl(asparaginyl)beta-hydroxylase [human, hepatoblastoma cell line HepG2, mRNA Partial, 2324 nt]"
U45448_s_at	P2x1 receptor mRNA
U51561_at	Cosmid N79E2
M64108_at	"Udulin 1 mRNA, 3' end"
D25215_at	KIAA0032 gene
U79248_at	Clone 23826 mRNA sequence
D14659_at	KIAA0103 gene
D82326_at	Amino acid transport-related protein mRNA
U31799_at	PMEL 17 PROTEIN PRECURSOR
X07743_at	PLECKSTRIN
U01062_at	"ITPR3 Inositol 1,4,5-triphosphate receptor, type 3"
U32576_rna1_at	Apolipoprotein apoC-IV (APOC4) gene
